Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Miami Grand Prix,5,United States,Miami,0 days 01:04:28.247000,VER,1,0 days 00:01:41.724000,1.0,1.0,,Max Verstappen,,,0 days 00:00:36.216000,0 days 00:00:26.263000,,0 days 01:04:02.065000,0 days 01:04:28.409000,212.0,186.0,274.0,306.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:02:46.300000,,1,9.0,False,,False,False,26.6,61.0,1018.5,False,33.8,147,4.0,True,False,False,False,False,False,+5.593,+0.443,5.593,0.443,3868.247,101.724,,,,36.216,26.263,,3842.065,3868.409,3766.3
2023,Miami Grand Prix,5,United States,Miami,0 days 01:06:02.507000,VER,1,0 days 00:01:34.260000,2.0,1.0,,Max Verstappen,,0 days 00:00:32.857000,0 days 00:00:35.277000,0 days 00:00:26.126000,0 days 01:05:01.145000,0 days 01:05:36.422000,0 days 01:06:02.548000,212.0,184.0,271.0,295.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:04:28.247000,,1,8.0,False,,False,True,26.6,61.0,1018.5,False,33.7,124,3.7,True,False,False,False,False,False,+5.882,+0.584,5.882,0.584,3962.507,94.26,,,32.857,35.277,26.126,3901.145,3936.422,3962.548,3868.247
2023,Miami Grand Prix,5,United States,Miami,0 days 01:07:36.634000,VER,1,0 days 00:01:34.127000,3.0,1.0,,Max Verstappen,,0 days 00:00:32.337000,0 days 00:00:35.896000,0 days 00:00:25.894000,0 days 01:06:34.885000,0 days 01:07:10.781000,0 days 01:07:36.675000,215.0,183.0,285.0,286.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:06:02.507000,,1,8.0,False,,False,True,26.7,60.0,1018.5,False,33.9,128,4.1,True,False,False,False,False,False,+6.559,+0.199,6.559,0.199,4056.634,94.127,,,32.337,35.896,25.894,3994.885,4030.781,4056.675,3962.507
2023,Miami Grand Prix,5,United States,Miami,0 days 01:09:09.569000,VER,1,0 days 00:01:32.935000,4.0,1.0,,Max Verstappen,,0 days 00:00:32.042000,0 days 00:00:34.996000,0 days 00:00:25.897000,0 days 01:08:08.717000,0 days 01:08:43.713000,0 days 01:09:09.610000,213.0,185.0,273.0,309.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:07:36.634000,,1,6.0,False,,False,True,26.9,59.0,1018.5,False,33.9,158,4.8,True,False,False,False,False,False,+6.339,+2.133,6.339,2.133,4149.569,92.935,,,32.042,34.996,25.897,4088.717,4123.713,4149.61,4056.634
2023,Miami Grand Prix,5,United States,Miami,0 days 01:10:42.444000,VER,1,0 days 00:01:32.875000,5.0,1.0,,Max Verstappen,,0 days 00:00:32.029000,0 days 00:00:34.998000,0 days 00:00:25.848000,0 days 01:09:41.639000,0 days 01:10:16.637000,0 days 01:10:42.485000,213.0,186.0,274.0,309.0,True,HARD,5.0,True,Red Bull Racing,0 days 01:09:09.569000,,1,6.0,False,,False,True,26.9,60.0,1018.5,False,34.5,130,4.5,True,False,False,False,False,False,+5.973,+1.274,5.973,1.274,4242.444,92.875,,,32.029,34.998,25.848,4181.639,4216.637,4242.485,4149.569
2023,Miami Grand Prix,5,United States,Miami,0 days 01:12:15.197000,VER,1,0 days 00:01:32.753000,6.0,1.0,,Max Verstappen,,0 days 00:00:31.893000,0 days 00:00:35.037000,0 days 00:00:25.823000,0 days 01:11:14.378000,0 days 01:11:49.415000,0 days 01:12:15.238000,211.0,185.0,281.0,307.0,True,HARD,6.0,True,Red Bull Racing,0 days 01:10:42.444000,,1,6.0,False,,False,True,27.0,59.0,1018.5,False,35.2,122,3.7,True,False,False,False,False,False,+5.372,+0.736,5.372,0.736,4335.197,92.753,,,31.893,35.037,25.823,4274.378,4309.415,4335.238,4242.444
2023,Miami Grand Prix,5,United States,Miami,0 days 01:13:47.752000,VER,1,0 days 00:01:32.555000,7.0,1.0,,Max Verstappen,,0 days 00:00:31.915000,0 days 00:00:34.921000,0 days 00:00:25.719000,0 days 01:12:47.153000,0 days 01:13:22.074000,0 days 01:13:47.793000,213.0,185.0,283.0,318.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:12:15.197000,,1,6.0,False,,False,True,27.2,60.0,1018.5,False,35.5,147,3.2,True,False,False,False,False,False,+5.076,+0.396,5.076,0.396,4427.752,92.555,,,31.915,34.921,25.719,4367.153,4402.074,4427.793,4335.197
2023,Miami Grand Prix,5,United States,Miami,0 days 01:15:20.699000,VER,1,0 days 00:01:32.947000,8.0,1.0,,Max Verstappen,,0 days 00:00:32.196000,0 days 00:00:35.116000,0 days 00:00:25.635000,0 days 01:14:19.989000,0 days 01:14:55.105000,0 days 01:15:20.740000,213.0,186.0,280.0,337.0,False,HARD,8.0,True,Red Bull Racing,0 days 01:13:47.752000,,1,5.0,False,,False,True,27.3,59.0,1018.5,False,35.8,134,4.0,True,False,False,False,False,False,+4.849,+0.871,4.849,0.871,4520.699,92.947,,,32.196,35.116,25.635,4459.989,4495.105,4520.74,4427.752
2023,Miami Grand Prix,5,United States,Miami,0 days 01:16:53.687000,VER,1,0 days 00:01:32.988000,9.0,1.0,,Max Verstappen,,0 days 00:00:31.890000,0 days 00:00:35.221000,0 days 00:00:25.877000,0 days 01:15:52.630000,0 days 01:16:27.851000,0 days 01:16:53.728000,210.0,184.0,273.0,318.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:15:20.699000,,1,4.0,False,,False,True,27.5,57.0,1018.5,False,37.4,129,3.7,True,False,False,False,False,False,+4.692,+2.405,4.692,2.405,4613.687,92.988,,,31.89,35.221,25.877,4552.63,4587.851,4613.728,4520.699
2023,Miami Grand Prix,5,United States,Miami,0 days 01:18:26.427000,VER,1,0 days 00:01:32.740000,10.0,1.0,,Max Verstappen,,0 days 00:00:31.796000,0 days 00:00:35.097000,0 days 00:00:25.847000,0 days 01:17:25.524000,0 days 01:18:00.621000,0 days 01:18:26.468000,213.0,187.0,273.0,307.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:16:53.687000,,1,4.0,False,,False,True,27.7,55.0,1018.2,False,37.9,107,3.0,True,False,False,False,False,False,+4.851,+2.049,4.851,2.049,4706.427,92.74,,,31.796,35.097,25.847,4645.524,4680.621,4706.468,4613.687
