Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,São Paulo Grand Prix,20,Brazil,São Paulo,0 days 01:04:22.976000,VER,1,0 days 00:01:59.857000,1.0,1.0,,Max Verstappen,0 days 01:04:20.007000,,0 days 00:01:00.960000,0 days 00:00:35.620000,,0 days 01:03:47.462000,0 days 01:04:23.022000,294.0,178.0,,207.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:02:22.839000,,124,1.0,False,,False,False,20.6,58.0,928.0,False,47.8,181,1.1,True,True,True,False,False,False,LAP 2,LAP 2,,,3862.976,119.857,3860.007,,,60.96,35.62,,3827.462,3863.022,3742.839
2023,São Paulo Grand Prix,20,Brazil,São Paulo,0 days 01:06:46.332000,VER,1,0 days 00:02:23.356000,2.0,2.0,0 days 01:04:38.647000,Max Verstappen,0 days 01:06:43.349000,0 days 00:00:44.083000,0 days 00:01:03.234000,0 days 00:00:36.039000,0 days 01:05:07.084000,0 days 01:06:10.318000,0 days 01:06:46.357000,152.0,164.0,,,False,SOFT,5.0,False,Red Bull Racing,0 days 01:04:22.976000,,45,1.0,False,,False,False,20.6,60.0,928.0,False,47.1,178,1.2,False,False,True,True,False,False,LAP 3,LAP 3,,,4006.332,143.356,4003.349,3878.647,44.083,63.234,36.039,3907.084,3970.318,4006.357,3862.976
2023,São Paulo Grand Prix,20,Brazil,São Paulo,0 days 01:32:11.454000,VER,1,,3.0,3.0,0 days 01:30:05.989000,Max Verstappen,,,0 days 00:00:49.786000,0 days 00:00:49.011000,,0 days 01:31:22.613000,0 days 01:32:11.565000,271.0,218.0,71.0,207.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:30:00.364000,,1,1.0,False,,False,False,20.7,55.0,927.9,False,49.2,198,2.2,True,False,False,False,False,False,LAP 4,LAP 4,,,5531.454,,,5405.989,,49.786,49.011,,5482.613,5531.565,5400.364
2023,São Paulo Grand Prix,20,Brazil,São Paulo,0 days 01:34:24.124000,VER,1,0 days 00:02:12.670000,4.0,3.0,,Max Verstappen,,0 days 00:01:16.382000,0 days 00:00:38.838000,0 days 00:00:17.450000,0 days 01:33:27.861000,0 days 01:34:06.699000,0 days 01:34:24.149000,287.0,239.0,294.0,208.0,True,SOFT,5.0,False,Red Bull Racing,0 days 01:32:11.454000,,1,1.0,False,,False,True,20.8,56.0,927.9,False,48.7,98,1.7,True,False,False,False,False,False,LAP 4,LAP 4,,,5664.124,132.67,,,76.382,38.838,17.45,5607.861,5646.699,5664.149,5531.454
2023,São Paulo Grand Prix,20,Brazil,São Paulo,0 days 01:35:39.869000,VER,1,0 days 00:01:15.745000,5.0,3.0,,Max Verstappen,,0 days 00:00:19.651000,0 days 00:00:38.648000,0 days 00:00:17.446000,0 days 01:34:43.800000,0 days 01:35:22.448000,0 days 01:35:39.894000,298.0,238.0,295.0,277.0,True,SOFT,6.0,False,Red Bull Racing,0 days 01:34:24.124000,,1,1.0,False,,False,True,21.0,55.0,927.7,False,50.2,180,0.8,True,False,False,False,False,False,LAP 5,LAP 5,,,5739.869,75.745,,,19.651,38.648,17.446,5683.8,5722.448,5739.894,5664.124
2023,São Paulo Grand Prix,20,Brazil,São Paulo,0 days 01:36:55.416000,VER,1,0 days 00:01:15.547000,6.0,3.0,,Max Verstappen,,0 days 00:00:19.715000,0 days 00:00:38.471000,0 days 00:00:17.361000,0 days 01:35:59.609000,0 days 01:36:38.080000,0 days 01:36:55.441000,299.0,241.0,296.0,275.0,True,SOFT,7.0,False,Red Bull Racing,0 days 01:35:39.869000,,1,1.0,False,,False,True,20.9,55.0,927.9,False,49.8,186,1.1,True,False,False,False,False,False,LAP 6,LAP 6,,,5815.416,75.547,,,19.715,38.471,17.361,5759.609,5798.08,5815.441,5739.869
2023,São Paulo Grand Prix,20,Brazil,São Paulo,0 days 01:38:11.007000,VER,1,0 days 00:01:15.591000,7.0,3.0,,Max Verstappen,,0 days 00:00:19.596000,0 days 00:00:38.586000,0 days 00:00:17.409000,0 days 01:37:15.037000,0 days 01:37:53.623000,0 days 01:38:11.032000,299.0,244.0,296.0,284.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:36:55.416000,,1,1.0,False,,False,True,21.0,57.0,927.9,False,49.8,307,1.2,True,False,False,False,False,False,LAP 7,LAP 7,,,5891.007,75.591,,,19.596,38.586,17.409,5835.037,5873.623,5891.032,5815.416
2023,São Paulo Grand Prix,20,Brazil,São Paulo,0 days 01:39:26.871000,VER,1,0 days 00:01:15.864000,8.0,3.0,,Max Verstappen,,0 days 00:00:19.615000,0 days 00:00:38.746000,0 days 00:00:17.503000,0 days 01:38:30.647000,0 days 01:39:09.393000,0 days 01:39:26.896000,297.0,242.0,295.0,298.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:38:11.007000,,1,1.0,False,,False,True,21.1,58.0,927.9,False,49.7,204,1.8,True,False,False,False,False,False,LAP 8,LAP 8,,,5966.871,75.864,,,19.615,38.746,17.503,5910.647,5949.393,5966.896,5891.007
2023,São Paulo Grand Prix,20,Brazil,São Paulo,0 days 01:40:43.040000,VER,1,0 days 00:01:16.169000,9.0,3.0,,Max Verstappen,,0 days 00:00:19.722000,0 days 00:00:38.984000,0 days 00:00:17.463000,0 days 01:39:46.618000,0 days 01:40:25.602000,0 days 01:40:43.065000,293.0,243.0,298.0,275.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:39:26.871000,,1,1.0,False,,False,True,21.1,58.0,927.9,False,49.3,175,1.7,True,False,False,False,False,False,LAP 9,LAP 9,,,6043.04,76.169,,,19.722,38.984,17.463,5986.618,6025.602,6043.065,5966.871
2023,São Paulo Grand Prix,20,Brazil,São Paulo,0 days 01:41:59.029000,VER,1,0 days 00:01:15.989000,10.0,3.0,,Max Verstappen,,0 days 00:00:19.626000,0 days 00:00:38.882000,0 days 00:00:17.481000,0 days 01:41:02.691000,0 days 01:41:41.573000,0 days 01:41:59.054000,297.0,241.0,298.0,283.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:40:43.040000,,1,1.0,False,,False,True,21.0,58.0,927.7,False,49.4,263,1.0,True,False,False,False,False,False,LAP 10,LAP 10,,,6119.029,75.989,,,19.626,38.882,17.481,6062.691,6101.573,6119.054,6043.04
