Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,United States Grand Prix,18,United States,Austin,0 days 01:04:25,VER,1,0 days 00:01:45.537000,1.0,1.0,,Max Verstappen,,,0 days 00:00:41.862000,0 days 00:00:34.041000,,0 days 01:03:51.122000,0 days 01:04:25.106000,194.0,176.0,199.0,297.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:39.217000,,1,5.0,False,,False,False,29.9,42.0,994.0,False,40.8,103,2.9,True,False,False,False,False,False,+3.825,+0.836,3.825,0.836,3865.0,105.537,,,,41.862,34.041,,3831.122,3865.106,3759.217
2023,United States Grand Prix,18,United States,Austin,0 days 01:06:08.009000,VER,1,0 days 00:01:43.009000,2.0,1.0,,Max Verstappen,,0 days 00:00:28.137000,0 days 00:00:41.118000,0 days 00:00:33.754000,0 days 01:04:53.173000,0 days 01:05:34.291000,0 days 01:06:08.045000,205.0,174.0,198.0,286.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:04:25,,1,5.0,False,,False,True,29.8,42.0,993.9,False,40.8,109,3.0,True,False,False,False,False,False,+4.827,+0.914,4.827,0.914,3968.009,103.009,,,28.137,41.118,33.754,3893.173,3934.291,3968.045,3865.0
2023,United States Grand Prix,18,United States,Austin,0 days 01:07:50.709000,VER,1,0 days 00:01:42.700000,3.0,1.0,,Max Verstappen,,0 days 00:00:28.030000,0 days 00:00:40.871000,0 days 00:00:33.799000,0 days 01:06:36.075000,0 days 01:07:16.946000,0 days 01:07:50.745000,206.0,170.0,198.0,287.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:06:08.009000,,1,5.0,False,,False,True,29.9,41.0,994.0,False,40.7,95,2.9,True,False,False,False,False,False,+5.275,+1.107,5.275,1.107,4070.709,102.7,,,28.03,40.871,33.799,3996.075,4036.946,4070.745,3968.009
2023,United States Grand Prix,18,United States,Austin,0 days 01:09:33.332000,VER,1,0 days 00:01:42.623000,4.0,1.0,,Max Verstappen,,0 days 00:00:27.874000,0 days 00:00:41.035000,0 days 00:00:33.714000,0 days 01:08:18.619000,0 days 01:08:59.654000,0 days 01:09:33.368000,203.0,172.0,198.0,293.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:07:50.709000,,1,5.0,False,,False,True,29.9,41.0,994.0,False,40.7,96,4.0,True,False,False,False,False,False,+5.521,+0.787,5.521,0.787,4173.332,102.623,,,27.874,41.035,33.714,4098.619,4139.654,4173.368,4070.709
2023,United States Grand Prix,18,United States,Austin,0 days 01:11:15.483000,VER,1,0 days 00:01:42.151000,5.0,1.0,,Max Verstappen,,0 days 00:00:27.760000,0 days 00:00:40.607000,0 days 00:00:33.784000,0 days 01:10:01.128000,0 days 01:10:41.735000,0 days 01:11:15.519000,204.0,169.0,197.0,324.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:09:33.332000,,1,4.0,False,,False,True,29.9,42.0,993.9,False,40.6,107,4.0,True,False,False,False,False,False,+5.464,+1.558,5.464,1.558,4275.483,102.151,,,27.76,40.607,33.784,4201.128,4241.735,4275.519,4173.332
2023,United States Grand Prix,18,United States,Austin,0 days 01:12:58.340000,VER,1,0 days 00:01:42.857000,6.0,1.0,,Max Verstappen,,0 days 00:00:27.833000,0 days 00:00:41.230000,0 days 00:00:33.794000,0 days 01:11:43.352000,0 days 01:12:24.582000,0 days 01:12:58.376000,210.0,169.0,197.0,288.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:11:15.483000,,1,4.0,False,,False,True,30.0,43.0,994.0,False,40.6,100,3.9,True,False,False,False,False,False,+5.526,+1.502,5.526,1.502,4378.34,102.857,,,27.833,41.23,33.794,4303.352,4344.582,4378.376,4275.483
2023,United States Grand Prix,18,United States,Austin,0 days 01:14:41.157000,VER,1,0 days 00:01:42.817000,7.0,1.0,,Max Verstappen,,0 days 00:00:27.578000,0 days 00:00:41.194000,0 days 00:00:34.045000,0 days 01:13:25.954000,0 days 01:14:07.148000,0 days 01:14:41.193000,210.0,176.0,197.0,290.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:12:58.340000,,1,4.0,False,,False,True,30.0,41.0,993.9,False,41.0,102,3.2,True,False,False,False,False,False,+5.619,+1.176,5.619,1.176,4481.157,102.817,,,27.578,41.194,34.045,4405.954,4447.148,4481.193,4378.34
2023,United States Grand Prix,18,United States,Austin,0 days 01:16:23.755000,VER,1,0 days 00:01:42.598000,8.0,1.0,,Max Verstappen,,0 days 00:00:27.671000,0 days 00:00:40.660000,0 days 00:00:34.267000,0 days 01:15:08.864000,0 days 01:15:49.524000,0 days 01:16:23.791000,208.0,174.0,199.0,309.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:14:41.157000,,1,4.0,False,,False,True,30.0,40.0,993.9,False,40.5,123,4.1,True,False,False,False,False,False,+5.700,+0.609,5.7,0.609,4583.755,102.598,,,27.671,40.66,34.267,4508.864,4549.524,4583.791,4481.157
2023,United States Grand Prix,18,United States,Austin,0 days 01:18:06.724000,VER,1,0 days 00:01:42.969000,9.0,1.0,,Max Verstappen,,0 days 00:00:27.713000,0 days 00:00:41.147000,0 days 00:00:34.109000,0 days 01:16:51.504000,0 days 01:17:32.651000,0 days 01:18:06.760000,202.0,174.0,198.0,312.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:16:23.755000,,1,4.0,False,,False,True,30.0,41.0,993.7,False,41.1,102,2.4,True,False,False,False,False,False,+6.001,+0.817,6.001,0.817,4686.724,102.969,,,27.713,41.147,34.109,4611.504,4652.651,4686.76,4583.755
2023,United States Grand Prix,18,United States,Austin,0 days 01:19:49.465000,VER,1,0 days 00:01:42.741000,10.0,1.0,,Max Verstappen,,0 days 00:00:27.577000,0 days 00:00:41.127000,0 days 00:00:34.037000,0 days 01:18:34.337000,0 days 01:19:15.464000,0 days 01:19:49.501000,207.0,174.0,199.0,309.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:18:06.724000,,1,4.0,False,,False,True,30.0,41.0,993.9,False,40.4,107,3.2,True,False,False,False,False,False,+6.384,+0.546,6.384,0.546,4789.465,102.741,,,27.577,41.127,34.037,4714.337,4755.464,4789.501,4686.724
