Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:03:32.264000,VER,1,0 days 00:01:27.912000,1.0,1.0,,Max Verstappen,,,0 days 00:00:30.370000,0 days 00:00:23.495000,,0 days 01:03:08.823000,0 days 01:03:32.354000,274.0,235.0,244.0,243.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 01:02:04.106000,,12,1.0,False,,False,False,28.7,33.0,988.5,False,50.1,0,1.1,True,True,False,False,False,False,LAP 2,LAP 2,,,3812.264,87.912,,,,30.37,23.495,,3788.823,3812.354,3724.106
2023,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:04:57.421000,VER,1,0 days 00:01:25.157000,2.0,1.0,,Max Verstappen,,0 days 00:00:30.527000,0 days 00:00:30.848000,0 days 00:00:23.782000,0 days 01:04:02.817000,0 days 01:04:33.665000,0 days 01:04:57.447000,272.0,229.0,244.0,285.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 01:03:32.264000,,1,1.0,False,,False,True,28.8,34.0,988.5,False,49.5,201,0.8,True,False,False,False,False,False,LAP 2,LAP 2,,,3897.421,85.157,,,30.527,30.848,23.782,3842.817,3873.665,3897.447,3812.264
2023,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:06:22.491000,VER,1,0 days 00:01:25.070000,3.0,1.0,,Max Verstappen,,0 days 00:00:30.491000,0 days 00:00:30.724000,0 days 00:00:23.855000,0 days 01:05:27.938000,0 days 01:05:58.662000,0 days 01:06:22.517000,269.0,230.0,242.0,287.0,True,MEDIUM,6.0,False,Red Bull Racing,0 days 01:04:57.421000,,1,1.0,False,,False,True,28.8,33.0,988.5,False,50.1,36,1.8,True,False,False,False,False,False,LAP 3,LAP 3,,,3982.491,85.07,,,30.491,30.724,23.855,3927.938,3958.662,3982.517,3897.421
2023,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:07:47.033000,VER,1,0 days 00:01:24.542000,4.0,1.0,,Max Verstappen,,0 days 00:00:30.403000,0 days 00:00:30.495000,0 days 00:00:23.644000,0 days 01:06:52.920000,0 days 01:07:23.415000,0 days 01:07:47.059000,273.0,232.0,243.0,287.0,True,MEDIUM,7.0,False,Red Bull Racing,0 days 01:06:22.491000,,1,1.0,False,,False,True,28.8,33.0,988.5,False,50.1,134,1.5,True,False,False,False,False,False,LAP 4,LAP 4,,,4067.033,84.542,,,30.403,30.495,23.644,4012.92,4043.415,4067.059,3982.491
2023,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:09:11.876000,VER,1,0 days 00:01:24.843000,5.0,1.0,,Max Verstappen,,0 days 00:00:30.395000,0 days 00:00:30.707000,0 days 00:00:23.741000,0 days 01:08:17.454000,0 days 01:08:48.161000,0 days 01:09:11.902000,272.0,231.0,242.0,286.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 01:07:47.033000,,1,1.0,False,,False,True,28.8,34.0,988.5,False,49.2,117,2.7,True,False,False,False,False,False,LAP 5,LAP 5,,,4151.876,84.843,,,30.395,30.707,23.741,4097.454,4128.161,4151.902,4067.033
2023,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:10:36.472000,VER,1,0 days 00:01:24.596000,6.0,1.0,,Max Verstappen,,0 days 00:00:30.248000,0 days 00:00:30.586000,0 days 00:00:23.762000,0 days 01:09:42.150000,0 days 01:10:12.736000,0 days 01:10:36.498000,276.0,227.0,243.0,284.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:09:11.876000,,1,1.0,False,,False,True,29.0,32.0,988.5,False,50.1,236,1.6,True,False,False,False,False,False,LAP 6,LAP 6,,,4236.472,84.596,,,30.248,30.586,23.762,4182.15,4212.736,4236.498,4151.876
2023,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:12:00.959000,VER,1,0 days 00:01:24.487000,7.0,1.0,,Max Verstappen,,0 days 00:00:30.235000,0 days 00:00:30.487000,0 days 00:00:23.765000,0 days 01:11:06.733000,0 days 01:11:37.220000,0 days 01:12:00.985000,276.0,230.0,243.0,284.0,True,MEDIUM,10.0,False,Red Bull Racing,0 days 01:10:36.472000,,1,1.0,False,,False,True,29.1,33.0,988.4,False,49.6,269,2.5,True,False,False,False,False,False,LAP 7,LAP 7,,,4320.959,84.487,,,30.235,30.487,23.765,4266.733,4297.22,4320.985,4236.472
2023,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:13:25.468000,VER,1,0 days 00:01:24.509000,8.0,1.0,,Max Verstappen,,0 days 00:00:30.362000,0 days 00:00:30.468000,0 days 00:00:23.679000,0 days 01:12:31.347000,0 days 01:13:01.815000,0 days 01:13:25.494000,277.0,230.0,241.0,286.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 01:12:00.959000,,1,1.0,False,,False,True,29.1,34.0,988.4,False,49.2,111,2.2,True,False,False,False,False,False,LAP 8,LAP 8,,,4405.468,84.509,,,30.362,30.468,23.679,4351.347,4381.815,4405.494,4320.959
2023,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:14:49.905000,VER,1,0 days 00:01:24.437000,9.0,1.0,,Max Verstappen,,0 days 00:00:30.271000,0 days 00:00:30.533000,0 days 00:00:23.633000,0 days 01:13:55.765000,0 days 01:14:26.298000,0 days 01:14:49.931000,277.0,231.0,242.0,286.0,True,MEDIUM,12.0,False,Red Bull Racing,0 days 01:13:25.468000,,1,1.0,False,,False,True,29.0,33.0,988.5,False,49.2,170,2.0,True,False,False,False,False,False,LAP 9,LAP 9,,,4489.905,84.437,,,30.271,30.533,23.633,4435.765,4466.298,4489.931,4405.468
2023,Hungarian Grand Prix,11,Hungary,Budapest,0 days 01:16:14.310000,VER,1,0 days 00:01:24.405000,10.0,1.0,,Max Verstappen,,0 days 00:00:30.290000,0 days 00:00:30.405000,0 days 00:00:23.710000,0 days 01:15:20.221000,0 days 01:15:50.626000,0 days 01:16:14.336000,277.0,230.0,244.0,285.0,True,MEDIUM,13.0,False,Red Bull Racing,0 days 01:14:49.905000,,1,1.0,False,,False,True,29.0,32.0,988.5,False,49.9,58,1.7,True,False,False,False,False,False,LAP 10,LAP 10,,,4574.31,84.405,,,30.29,30.405,23.71,4520.221,4550.626,4574.336,4489.905
