Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:15:48.731000,VER,1,0 days 00:01:45.670000,1.0,1.0,,Max Verstappen,,,0 days 00:00:33.497000,0 days 00:00:38.249000,,0 days 00:15:10.604000,0 days 00:15:48.822000,176.0,204.0,297.0,278.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:14:02.793000,,126,1.0,False,,False,False,17.9,47.0,940.0,False,18.5,223,2.7,True,True,False,False,True,False,LAP 2,LAP 2,,,948.731,105.67,,,,33.497,38.249,,910.604,948.822,842.793
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:18:01.742000,VER,1,0 days 00:02:13.011000,2.0,1.0,,Max Verstappen,,0 days 00:00:39.773000,0 days 00:00:44.450000,0 days 00:00:48.788000,0 days 00:16:28.595000,0 days 00:17:13.045000,0 days 00:18:01.833000,158.0,186.0,295.0,197.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:15:48.731000,,671,1.0,False,,False,False,18.0,47.0,940.0,False,18.3,202,3.5,True,False,False,False,True,True,LAP 3,LAP 3,,,1081.742,133.011,,,39.773,44.45,48.788,988.595,1033.045,1081.833,948.731
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:19:51.730000,VER,1,0 days 00:01:49.988000,3.0,1.0,,Max Verstappen,,0 days 00:00:29.413000,0 days 00:00:33.294000,0 days 00:00:47.281000,0 days 00:18:31.246000,0 days 00:19:04.540000,0 days 00:19:51.821000,176.0,203.0,188.0,279.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 00:18:01.742000,,124,1.0,False,,False,False,18.0,47.0,940.0,False,18.3,230,2.5,True,True,True,False,False,False,LAP 4,LAP 4,,,1191.73,109.988,,,29.413,33.294,47.281,1111.246,1144.54,1191.821,1081.742
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:22:57.526000,VER,1,,4.0,1.0,,Max Verstappen,,0 days 00:00:42.603000,0 days 00:01:05.458000,0 days 00:01:17.770000,0 days 00:20:34.504000,0 days 00:21:39.847000,0 days 00:22:57.799000,135.0,85.0,169.0,109.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 00:19:51.730000,,4,1.0,False,,False,False,18.1,47.0,940.0,False,18.3,228,1.3,False,False,True,False,False,False,LAP 4,LAP 4,,,1377.526,,,,42.603,65.458,77.77,1234.504,1299.847,1377.799,1191.73
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:25:45.176000,VER,1,,5.0,1.0,,Max Verstappen,,0 days 00:00:46.136000,0 days 00:00:58.360000,0 days 00:01:03.062000,0 days 00:23:43.845000,0 days 00:24:42.234000,0 days 00:25:45.405000,138.0,172.0,142.0,129.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:22:57.526000,,4,1.0,False,,False,False,18.1,47.0,939.9,False,18.2,160,3.0,False,False,True,False,False,False,LAP 6,LAP 6,,,1545.176,,,,46.136,58.36,63.062,1423.845,1482.234,1545.405,1377.526
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:28:26.574000,VER,1,,6.0,1.0,,Max Verstappen,,0 days 00:00:42.228000,0 days 00:00:48.874000,0 days 00:01:10.412000,0 days 00:26:27.529000,0 days 00:27:16.388000,0 days 00:28:26.840000,142.0,177.0,312.0,108.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 00:25:45.176000,,41,1.0,False,,False,False,18.0,47.0,940.0,False,18.2,217,3.5,True,False,True,False,False,False,LAP 6,LAP 6,,,1706.574,,,,42.228,48.874,70.412,1587.529,1636.388,1706.84,1545.176
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:30:07.359000,VER,1,0 days 00:01:40.785000,7.0,1.0,,Max Verstappen,,0 days 00:00:29.256000,0 days 00:00:33.440000,0 days 00:00:38.089000,0 days 00:28:55.921000,0 days 00:29:29.361000,0 days 00:30:07.450000,174.0,205.0,309.0,285.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 00:28:26.574000,,1,1.0,False,,False,True,18.0,47.0,940.0,False,18.2,223,2.4,True,False,False,False,False,False,LAP 7,LAP 7,,,1807.359,100.785,,,29.256,33.44,38.089,1735.921,1769.361,1807.45,1706.574
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:31:47.501000,VER,1,0 days 00:01:40.142000,8.0,1.0,,Max Verstappen,,0 days 00:00:29.033000,0 days 00:00:33.306000,0 days 00:00:37.803000,0 days 00:30:36.483000,0 days 00:31:09.789000,0 days 00:31:47.592000,176.0,206.0,311.0,293.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 00:30:07.359000,,1,1.0,False,,False,True,18.1,47.0,939.9,False,18.1,206,2.7,True,False,False,False,False,False,LAP 8,LAP 8,,,1907.501,100.142,,,29.033,33.306,37.803,1836.483,1869.789,1907.592,1807.359
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:33:27.170000,VER,1,0 days 00:01:39.669000,9.0,1.0,,Max Verstappen,,0 days 00:00:28.653000,0 days 00:00:33.163000,0 days 00:00:37.853000,0 days 00:32:16.245000,0 days 00:32:49.408000,0 days 00:33:27.261000,177.0,205.0,309.0,293.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 00:31:47.501000,,1,1.0,False,,False,True,18.1,47.0,939.9,False,18.1,197,2.4,True,False,False,False,False,False,LAP 9,LAP 9,,,2007.17,99.669,,,28.653,33.163,37.853,1936.245,1969.408,2007.261,1907.501
2023,Las Vegas Grand Prix,21,United States,Las Vegas,0 days 00:35:06.654000,VER,1,0 days 00:01:39.484000,10.0,1.0,,Max Verstappen,,0 days 00:00:28.549000,0 days 00:00:33.175000,0 days 00:00:37.760000,0 days 00:33:55.810000,0 days 00:34:28.985000,0 days 00:35:06.745000,177.0,206.0,310.0,297.0,True,MEDIUM,10.0,True,Red Bull Racing,0 days 00:33:27.170000,,1,1.0,False,,False,True,18.1,48.0,939.9,False,18.0,224,2.5,True,False,False,False,False,False,LAP 10,LAP 10,,,2106.654,99.484,,,28.549,33.175,37.76,2035.81,2068.985,2106.745,2007.17
