Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Mexico City Grand Prix,19,Mexico,Mexico City,0 days 01:03:44.135000,VER,1,0 days 00:01:25.653000,1.0,1.0,,Max Verstappen,,,0 days 00:00:32.464000,0 days 00:00:21.265000,,0 days 01:03:22.974000,0 days 01:03:44.256000,275.0,279.0,244.0,308.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:18.241000,,12,1.0,False,,False,False,24.5,28.0,780.0,False,48.1,163,1.1,True,True,False,False,False,False,LAP 2,LAP 2,,,3824.135,85.653,,,,32.464,21.265,,3802.974,3824.256,3738.241
2023,Mexico City Grand Prix,19,Mexico,Mexico City,0 days 01:05:07.994000,VER,1,0 days 00:01:23.859000,2.0,1.0,,Max Verstappen,,0 days 00:00:29.750000,0 days 00:00:32.647000,0 days 00:00:21.462000,0 days 01:04:13.910000,0 days 01:04:46.557000,0 days 01:05:08.019000,275.0,278.0,243.0,315.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:44.135000,,1,1.0,False,,False,True,24.5,28.0,779.9,False,48.1,298,1.2,True,False,False,False,False,False,LAP 2,LAP 2,,,3907.994,83.859,,,29.75,32.647,21.462,3853.91,3886.557,3908.019,3824.135
2023,Mexico City Grand Prix,19,Mexico,Mexico City,0 days 01:06:31.567000,VER,1,0 days 00:01:23.573000,3.0,1.0,,Max Verstappen,,0 days 00:00:29.517000,0 days 00:00:32.562000,0 days 00:00:21.494000,0 days 01:05:37.536000,0 days 01:06:10.098000,0 days 01:06:31.592000,269.0,278.0,244.0,316.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:05:07.994000,,1,1.0,False,,False,True,24.6,27.0,779.9,False,48.6,301,0.6,True,False,False,False,False,False,LAP 3,LAP 3,,,3991.567,83.573,,,29.517,32.562,21.494,3937.536,3970.098,3991.592,3907.994
2023,Mexico City Grand Prix,19,Mexico,Mexico City,0 days 01:07:55.275000,VER,1,0 days 00:01:23.708000,4.0,1.0,,Max Verstappen,,0 days 00:00:29.481000,0 days 00:00:32.702000,0 days 00:00:21.525000,0 days 01:07:01.073000,0 days 01:07:33.775000,0 days 01:07:55.300000,270.0,279.0,244.0,318.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:06:31.567000,,1,1.0,False,,False,True,24.8,26.0,779.7,False,48.2,311,2.2,True,False,False,False,False,False,LAP 4,LAP 4,,,4075.275,83.708,,,29.481,32.702,21.525,4021.073,4053.775,4075.3,3991.567
2023,Mexico City Grand Prix,19,Mexico,Mexico City,0 days 01:09:40.094000,VER,1,0 days 00:01:44.819000,5.0,1.0,,Max Verstappen,,0 days 00:00:38.250000,0 days 00:00:41.404000,0 days 00:00:25.165000,0 days 01:08:33.550000,0 days 01:09:14.954000,0 days 01:09:40.119000,221.0,240.0,244.0,291.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:07:55.275000,,167,1.0,False,,False,False,24.8,26.0,779.7,False,47.5,296,2.0,True,False,False,False,True,True,LAP 5,LAP 5,,,4180.094,104.819,,,38.25,41.404,25.165,4113.55,4154.954,4180.119,4075.275
2023,Mexico City Grand Prix,19,Mexico,Mexico City,0 days 01:11:03.433000,VER,1,0 days 00:01:23.339000,6.0,1.0,,Max Verstappen,,0 days 00:00:29.470000,0 days 00:00:32.504000,0 days 00:00:21.365000,0 days 01:10:09.589000,0 days 01:10:42.093000,0 days 01:11:03.458000,276.0,279.0,244.0,317.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:09:40.094000,,1,1.0,False,,False,True,24.9,27.0,779.7,False,47.5,285,2.0,True,False,False,False,False,False,LAP 6,LAP 6,,,4263.433,83.339,,,29.47,32.504,21.365,4209.589,4242.093,4263.458,4180.094
2023,Mexico City Grand Prix,19,Mexico,Mexico City,0 days 01:12:26.886000,VER,1,0 days 00:01:23.453000,7.0,1.0,,Max Verstappen,,0 days 00:00:29.454000,0 days 00:00:32.574000,0 days 00:00:21.425000,0 days 01:11:32.912000,0 days 01:12:05.486000,0 days 01:12:26.911000,278.0,278.0,243.0,319.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:11:03.433000,,1,1.0,False,,False,True,25.0,27.0,779.7,False,47.0,290,2.4,True,False,False,False,False,False,LAP 7,LAP 7,,,4346.886,83.453,,,29.454,32.574,21.425,4292.912,4325.486,4346.911,4263.433
2023,Mexico City Grand Prix,19,Mexico,Mexico City,0 days 01:13:50.243000,VER,1,0 days 00:01:23.357000,8.0,1.0,,Max Verstappen,,0 days 00:00:29.381000,0 days 00:00:32.474000,0 days 00:00:21.502000,0 days 01:12:56.292000,0 days 01:13:28.766000,0 days 01:13:50.268000,279.0,277.0,243.0,320.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:12:26.886000,,12,1.0,False,,False,True,25.1,27.0,779.7,False,47.0,281,1.2,True,True,False,False,False,False,LAP 8,LAP 8,,,4430.243,83.357,,,29.381,32.474,21.502,4376.292,4408.766,4430.268,4346.886
2023,Mexico City Grand Prix,19,Mexico,Mexico City,0 days 01:15:13.461000,VER,1,0 days 00:01:23.218000,9.0,1.0,,Max Verstappen,,0 days 00:00:29.260000,0 days 00:00:32.328000,0 days 00:00:21.630000,0 days 01:14:19.528000,0 days 01:14:51.856000,0 days 01:15:13.486000,279.0,279.0,243.0,321.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 01:13:50.243000,,1,1.0,False,,False,True,25.3,27.0,779.5,False,47.0,294,2.2,True,False,False,False,False,False,LAP 9,LAP 9,,,4513.461,83.218,,,29.26,32.328,21.63,4459.528,4491.856,4513.486,4430.243
2023,Mexico City Grand Prix,19,Mexico,Mexico City,0 days 01:16:36.737000,VER,1,0 days 00:01:23.276000,10.0,1.0,,Max Verstappen,,0 days 00:00:29.329000,0 days 00:00:32.415000,0 days 00:00:21.532000,0 days 01:15:42.815000,0 days 01:16:15.230000,0 days 01:16:36.762000,279.0,279.0,243.0,322.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:15:13.461000,,1,1.0,False,,False,True,25.4,28.0,779.7,False,47.2,317,2.0,True,False,False,False,False,False,LAP 10,LAP 10,,,4596.737,83.276,,,29.329,32.415,21.532,4542.815,4575.23,4596.762,4513.461
