Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:03:56.965000,VER,1,0 days 00:01:32.190000,1.0,1.0,,Max Verstappen,,,0 days 00:00:38.769000,0 days 00:00:33.004000,,0 days 01:03:24.128000,0 days 01:03:57.112000,284.0,293.0,213.0,304.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:24.519000,,1,1.0,False,,False,False,27.1,49.0,1014.7,False,33.6,345,2.0,True,False,False,False,False,False,LAP 2,LAP 2,,,3836.965,92.19,,,,38.769,33.004,,3804.128,3837.112,3744.519
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:05:27.675000,VER,1,0 days 00:01:30.710000,2.0,1.0,,Max Verstappen,,0 days 00:00:18.377000,0 days 00:00:38.691000,0 days 00:00:33.642000,0 days 01:04:15.424000,0 days 01:04:54.115000,0 days 01:05:27.757000,281.0,285.0,212.0,294.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:56.965000,,1,1.0,False,,False,True,27.0,49.0,1014.7,False,33.6,263,2.4,True,False,False,False,False,False,LAP 2,LAP 2,,,3927.675,90.71,,,18.377,38.691,33.642,3855.424,3894.115,3927.757,3836.965
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:06:58.083000,VER,1,0 days 00:01:30.408000,3.0,1.0,,Max Verstappen,,0 days 00:00:18.549000,0 days 00:00:38.725000,0 days 00:00:33.134000,0 days 01:05:46.306000,0 days 01:06:25.031000,0 days 01:06:58.165000,280.0,293.0,211.0,299.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:05:27.675000,,1,1.0,False,,False,True,27.1,49.0,1014.9,False,33.7,344,1.7,True,False,False,False,False,False,LAP 3,LAP 3,,,4018.083,90.408,,,18.549,38.725,33.134,3946.306,3985.031,4018.165,3927.675
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:08:28.799000,VER,1,0 days 00:01:30.716000,4.0,1.0,,Max Verstappen,,0 days 00:00:18.562000,0 days 00:00:38.810000,0 days 00:00:33.344000,0 days 01:07:16.727000,0 days 01:07:55.537000,0 days 01:08:28.881000,280.0,291.0,212.0,293.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:06:58.083000,,1,1.0,False,,False,True,27.0,50.0,1014.9,False,33.7,313,2.2,True,False,False,False,False,False,LAP 4,LAP 4,,,4108.799,90.716,,,18.562,38.81,33.344,4036.727,4075.537,4108.881,4018.083
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:09:59.351000,VER,1,0 days 00:01:30.552000,5.0,1.0,,Max Verstappen,,0 days 00:00:18.599000,0 days 00:00:38.714000,0 days 00:00:33.239000,0 days 01:08:47.480000,0 days 01:09:26.194000,0 days 01:09:59.433000,280.0,293.0,209.0,291.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:08:28.799000,,1,1.0,False,,False,True,27.0,50.0,1014.7,False,33.1,273,2.4,True,False,False,False,False,False,LAP 5,LAP 5,,,4199.351,90.552,,,18.599,38.714,33.239,4127.48,4166.194,4199.433,4108.799
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:11:29.791000,VER,1,0 days 00:01:30.440000,6.0,1.0,,Max Verstappen,,0 days 00:00:18.445000,0 days 00:00:38.767000,0 days 00:00:33.228000,0 days 01:10:17.878000,0 days 01:10:56.645000,0 days 01:11:29.873000,281.0,294.0,212.0,291.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:09:59.351000,,1,1.0,False,,False,True,27.0,50.0,1014.9,False,33.0,275,2.5,True,False,False,False,False,False,LAP 7,LAP 7,,,4289.791,90.44,,,18.445,38.767,33.228,4217.878,4256.645,4289.873,4199.351
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:13:00.320000,VER,1,0 days 00:01:30.529000,7.0,1.0,,Max Verstappen,,0 days 00:00:18.491000,0 days 00:00:38.692000,0 days 00:00:33.346000,0 days 01:11:48.364000,0 days 01:12:27.056000,0 days 01:13:00.402000,281.0,294.0,210.0,294.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:11:29.791000,,1,1.0,False,,False,True,27.0,51.0,1014.9,False,33.2,276,2.0,True,False,False,False,False,False,LAP 7,LAP 7,,,4380.32,90.529,,,18.491,38.692,33.346,4308.364,4347.056,4380.402,4289.791
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:14:30.836000,VER,1,0 days 00:01:30.516000,8.0,1.0,,Max Verstappen,,0 days 00:00:18.368000,0 days 00:00:38.719000,0 days 00:00:33.429000,0 days 01:13:18.770000,0 days 01:13:57.489000,0 days 01:14:30.918000,282.0,293.0,209.0,294.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:13:00.320000,,1,1.0,False,,False,True,27.0,50.0,1015.0,False,33.1,289,2.0,True,False,False,False,False,False,LAP 9,LAP 9,,,4470.836,90.516,,,18.368,38.719,33.429,4398.77,4437.489,4470.918,4380.32
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:16:01.468000,VER,1,0 days 00:01:30.632000,9.0,1.0,,Max Verstappen,,0 days 00:00:18.439000,0 days 00:00:38.862000,0 days 00:00:33.331000,0 days 01:14:49.357000,0 days 01:15:28.219000,0 days 01:16:01.550000,282.0,293.0,210.0,295.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:14:30.836000,,1,1.0,False,,False,True,26.9,51.0,1014.9,False,32.8,278,2.0,True,False,False,False,False,False,LAP 9,LAP 9,,,4561.468,90.632,,,18.439,38.862,33.331,4489.357,4528.219,4561.55,4470.836
2023,Abu Dhabi Grand Prix,22,Abu Dhabi,Yas Island,0 days 01:17:31.974000,VER,1,0 days 00:01:30.506000,10.0,1.0,,Max Verstappen,,0 days 00:00:18.414000,0 days 00:00:38.750000,0 days 00:00:33.342000,0 days 01:16:19.964000,0 days 01:16:58.714000,0 days 01:17:32.056000,282.0,292.0,210.0,295.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:16:01.468000,,1,1.0,False,,False,True,26.9,51.0,1014.9,False,32.7,256,2.0,True,False,False,False,False,False,LAP 10,LAP 10,,,4651.974,90.506,,,18.414,38.75,33.342,4579.964,4618.714,4652.056,4561.468
