Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:03:40.107000,VER,1,0 days 00:01:23.935000,1.0,1.0,,Max Verstappen,,,0 days 00:00:32.084000,0 days 00:00:23.926000,,0 days 01:03:16.243000,0 days 01:03:40.243000,256.0,261.0,276.0,275.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:15.963000,,1,1.0,False,,False,False,22.5,64.0,1001.0,False,33.4,294,1.6,True,False,False,False,False,False,LAP 1,LAP 1,,,3820.107,83.935,,,,32.084,23.926,,3796.243,3820.243,3735.963
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:05:00.509000,VER,1,0 days 00:01:20.402000,2.0,1.0,,Max Verstappen,,0 days 00:00:24.186000,0 days 00:00:32.088000,0 days 00:00:24.128000,0 days 01:04:04.338000,0 days 01:04:36.426000,0 days 01:05:00.554000,252.0,257.0,276.0,295.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:40.107000,,1,1.0,False,,False,True,22.5,63.0,1001.0,False,33.3,14,1.1,True,False,False,False,False,False,LAP 3,LAP 3,,,3900.509,80.402,,,24.186,32.088,24.128,3844.338,3876.426,3900.554,3820.107
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:06:21.008000,VER,1,0 days 00:01:20.499000,3.0,1.0,,Max Verstappen,,0 days 00:00:24.167000,0 days 00:00:32.191000,0 days 00:00:24.141000,0 days 01:05:24.721000,0 days 01:05:56.912000,0 days 01:06:21.053000,249.0,256.0,276.0,297.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:05:00.509000,,1,1.0,False,,False,True,22.4,64.0,1001.0,False,33.0,52,2.0,True,False,False,False,False,False,LAP 3,LAP 3,,,3981.008,80.499,,,24.167,32.191,24.141,3924.721,3956.912,3981.053,3900.509
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:07:41.354000,VER,1,0 days 00:01:20.346000,4.0,1.0,,Max Verstappen,,0 days 00:00:24.022000,0 days 00:00:32.159000,0 days 00:00:24.165000,0 days 01:06:45.075000,0 days 01:07:17.234000,0 days 01:07:41.399000,255.0,256.0,276.0,300.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:06:21.008000,,1,1.0,False,,False,True,22.5,64.0,1001.0,False,32.7,273,1.1,True,False,False,False,False,False,LAP 4,LAP 4,,,4061.354,80.346,,,24.022,32.159,24.165,4005.075,4037.234,4061.399,3981.008
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:09:01.637000,VER,1,0 days 00:01:20.283000,5.0,1.0,,Max Verstappen,,0 days 00:00:24.034000,0 days 00:00:32.213000,0 days 00:00:24.036000,0 days 01:08:05.433000,0 days 01:08:37.646000,0 days 01:09:01.682000,254.0,256.0,277.0,301.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:07:41.354000,,1,1.0,False,,False,True,22.4,64.0,1001.0,False,32.6,13,1.6,True,False,False,False,False,False,LAP 6,LAP 6,,,4141.637,80.283,,,24.034,32.213,24.036,4085.433,4117.646,4141.682,4061.354
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:10:22.039000,VER,1,0 days 00:01:20.402000,6.0,1.0,,Max Verstappen,,0 days 00:00:24.009000,0 days 00:00:32.178000,0 days 00:00:24.215000,0 days 01:09:25.691000,0 days 01:09:57.869000,0 days 01:10:22.084000,255.0,253.0,276.0,301.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:09:01.637000,,1,1.0,False,,False,True,22.4,63.0,1001.2,False,33.0,0,1.6,True,False,False,False,False,False,LAP 6,LAP 6,,,4222.039,80.402,,,24.009,32.178,24.215,4165.691,4197.869,4222.084,4141.637
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:11:42.515000,VER,1,0 days 00:01:20.476000,7.0,1.0,,Max Verstappen,,0 days 00:00:24.092000,0 days 00:00:32.224000,0 days 00:00:24.160000,0 days 01:10:46.176000,0 days 01:11:18.400000,0 days 01:11:42.560000,258.0,259.0,278.0,301.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:10:22.039000,,1,1.0,False,,False,True,22.4,63.0,1001.0,False,32.5,49,1.6,True,False,False,False,False,False,LAP 7,LAP 7,,,4302.515,80.476,,,24.092,32.224,24.16,4246.176,4278.4,4302.56,4222.039
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:13:02.409000,VER,1,0 days 00:01:19.894000,8.0,1.0,,Max Verstappen,,0 days 00:00:23.827000,0 days 00:00:31.980000,0 days 00:00:24.087000,0 days 01:12:06.387000,0 days 01:12:38.367000,0 days 01:13:02.454000,256.0,264.0,276.0,301.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 01:11:42.515000,,1,1.0,False,,False,True,22.3,65.0,1001.0,False,32.2,55,1.5,True,False,False,False,False,False,LAP 8,LAP 8,,,4382.409,79.894,,,23.827,31.98,24.087,4326.387,4358.367,4382.454,4302.515
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:14:22.691000,VER,1,0 days 00:01:20.282000,9.0,1.0,,Max Verstappen,,0 days 00:00:23.888000,0 days 00:00:32.180000,0 days 00:00:24.214000,0 days 01:13:26.342000,0 days 01:13:58.522000,0 days 01:14:22.736000,259.0,264.0,276.0,301.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:13:02.409000,,1,1.0,False,,False,True,22.2,64.0,1001.0,False,31.6,267,1.8,True,False,False,False,False,False,LAP 9,LAP 9,,,4462.691,80.282,,,23.888,32.18,24.214,4406.342,4438.522,4462.736,4382.409
2023,Spanish Grand Prix,7,Spain,Barcelona,0 days 01:15:43.025000,VER,1,0 days 00:01:20.334000,10.0,1.0,,Max Verstappen,,0 days 00:00:23.937000,0 days 00:00:32.197000,0 days 00:00:24.200000,0 days 01:14:46.673000,0 days 01:15:18.870000,0 days 01:15:43.070000,261.0,265.0,277.0,302.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:14:22.691000,,1,1.0,False,,False,True,22.2,64.0,1001.0,False,31.8,16,2.2,True,False,False,False,False,False,LAP 10,LAP 10,,,4543.025,80.334,,,23.937,32.197,24.2,4486.673,4518.87,4543.07,4462.691
