Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:04:52.457000,VER,1,0 days 00:01:50.456000,1.0,1.0,,Max Verstappen,,,0 days 00:00:43.217000,0 days 00:00:25.646000,,0 days 01:04:26.913000,0 days 01:04:52.569000,200.0,215.0,317.0,320.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:03:01.758000,,12,2.0,False,,False,False,24.9,49.0,1008.7,False,43.4,50,0.8,True,True,False,False,False,False,+0.347,+0.347,0.347,0.347,3892.457,110.456,,,,43.217,25.646,,3866.913,3892.569,3781.758
2023,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:06:40.164000,VER,1,0 days 00:01:47.707000,2.0,1.0,,Max Verstappen,,0 days 00:00:38.431000,0 days 00:00:43.642000,0 days 00:00:25.634000,0 days 01:05:30.917000,0 days 01:06:14.559000,0 days 01:06:40.193000,194.0,212.0,318.0,322.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:04:52.457000,,1,2.0,False,,False,True,25.0,50.0,1008.7,False,43.3,174,2.2,True,False,False,False,False,False,+0.437,+0.437,0.437,0.437,4000.164,107.707,,,38.431,43.642,25.634,3930.917,3974.559,4000.193,3892.457
2023,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:08:27.841000,VER,1,0 days 00:01:47.677000,3.0,1.0,,Max Verstappen,,0 days 00:00:38.493000,0 days 00:00:43.718000,0 days 00:00:25.466000,0 days 01:07:18.686000,0 days 01:08:02.404000,0 days 01:08:27.870000,196.0,203.0,342.0,322.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:06:40.164000,,1,1.0,False,,False,True,25.0,49.0,1008.7,False,43.1,160,1.3,True,False,False,False,False,False,+0.236,+0.236,0.236,0.236,4107.841,107.677,,,38.493,43.718,25.466,4038.686,4082.404,4107.87,4000.164
2023,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:10:14.949000,VER,1,0 days 00:01:47.108000,4.0,1.0,,Max Verstappen,,0 days 00:00:37.933000,0 days 00:00:43.372000,0 days 00:00:25.803000,0 days 01:09:05.803000,0 days 01:09:49.175000,0 days 01:10:14.978000,197.0,209.0,311.0,316.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:08:27.841000,,1,1.0,False,,False,True,24.9,49.0,1008.7,False,43.1,9,1.0,True,False,False,False,False,False,LAP 4,LAP 4,,,4214.949,107.108,,,37.933,43.372,25.803,4145.803,4189.175,4214.978,4107.841
2023,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:12:02.425000,VER,1,0 days 00:01:47.476000,5.0,1.0,,Max Verstappen,,0 days 00:00:38.284000,0 days 00:00:43.414000,0 days 00:00:25.778000,0 days 01:10:53.262000,0 days 01:11:36.676000,0 days 01:12:02.454000,203.0,203.0,311.0,316.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:10:14.949000,,1,1.0,False,,False,True,25.0,50.0,1008.5,False,43.2,138,0.8,True,False,False,False,False,False,LAP 5,LAP 5,,,4322.425,107.476,,,38.284,43.414,25.778,4253.262,4296.676,4322.454,4214.949
2023,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:13:49.627000,VER,1,0 days 00:01:47.202000,6.0,1.0,,Max Verstappen,,0 days 00:00:38.262000,0 days 00:00:43.240000,0 days 00:00:25.700000,0 days 01:12:40.716000,0 days 01:13:23.956000,0 days 01:13:49.656000,201.0,209.0,313.0,317.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:12:02.425000,,1,1.0,False,,False,True,25.0,49.0,1008.5,False,43.3,275,1.0,True,False,False,False,False,False,LAP 6,LAP 6,,,4429.627,107.202,,,38.262,43.24,25.7,4360.716,4403.956,4429.656,4322.425
2023,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:15:36.622000,VER,1,0 days 00:01:46.995000,7.0,1.0,,Max Verstappen,,0 days 00:00:38.268000,0 days 00:00:43.032000,0 days 00:00:25.695000,0 days 01:14:27.924000,0 days 01:15:10.956000,0 days 01:15:36.651000,206.0,212.0,314.0,317.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:13:49.627000,,1,1.0,False,,False,True,24.8,49.0,1008.5,False,42.3,21,0.6,True,False,False,False,False,False,LAP 7,LAP 7,,,4536.622,106.995,,,38.268,43.032,25.695,4467.924,4510.956,4536.651,4429.627
2023,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:17:23.423000,VER,1,0 days 00:01:46.801000,8.0,1.0,,Max Verstappen,,0 days 00:00:38.038000,0 days 00:00:43.034000,0 days 00:00:25.729000,0 days 01:16:14.689000,0 days 01:16:57.723000,0 days 01:17:23.452000,206.0,217.0,314.0,316.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 01:15:36.622000,,1,1.0,False,,False,True,24.8,51.0,1008.5,False,41.7,0,0.8,True,False,False,False,False,False,LAP 8,LAP 8,,,4643.423,106.801,,,38.038,43.034,25.729,4574.689,4617.723,4643.452,4536.622
2023,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:19:10.367000,VER,1,0 days 00:01:46.944000,9.0,1.0,,Max Verstappen,,0 days 00:00:37.979000,0 days 00:00:43.119000,0 days 00:00:25.846000,0 days 01:18:01.431000,0 days 01:18:44.550000,0 days 01:19:10.396000,206.0,220.0,314.0,317.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:17:23.423000,,1,1.0,False,,False,True,25.0,50.0,1008.5,False,42.0,295,0.6,True,False,False,False,False,False,LAP 9,LAP 9,,,4750.367,106.944,,,37.979,43.119,25.846,4681.431,4724.55,4750.396,4643.423
2023,Azerbaijan Grand Prix,4,Azerbaijan,Baku,0 days 01:21:01.145000,VER,1,0 days 00:01:50.778000,10.0,1.0,,Max Verstappen,0 days 01:20:59.833000,0 days 00:00:37.936000,0 days 00:00:43.428000,0 days 00:00:29.414000,0 days 01:19:48.332000,0 days 01:20:31.760000,0 days 01:21:01.174000,211.0,216.0,,317.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:19:10.367000,,12,3.0,False,,False,False,25.0,50.0,1008.2,False,42.4,148,0.8,True,True,False,False,False,False,LAP 10,LAP 10,,,4861.145,110.778,4859.833,,37.936,43.428,29.414,4788.332,4831.76,4861.174,4750.367
