Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:03:46.121000,VER,1,0 days 00:01:37.167000,1.0,1.0,,Max Verstappen,,,0 days 00:00:38.051000,0 days 00:00:26.073000,,0 days 01:03:20.151000,0 days 01:03:46.213000,300.0,254.0,246.0,296.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:08.731000,,1,2.0,False,,False,False,21.4,54.0,1001.2,False,29.6,236,3.7,True,False,False,False,False,False,+0.616,+0.616,0.616,0.616,3826.121,97.167,,,,38.051,26.073,,3800.151,3826.213,3728.731
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:05:19.554000,VER,1,0 days 00:01:33.433000,2.0,1.0,,Max Verstappen,,0 days 00:00:29.616000,0 days 00:00:38,0 days 00:00:25.817000,0 days 01:04:15.751000,0 days 01:04:53.751000,0 days 01:05:19.568000,290.0,255.0,244.0,291.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:46.121000,,1,2.0,False,,False,True,21.4,55.0,1001.4,False,29.5,191,3.2,True,False,False,False,False,False,+1.003,+1.003,1.003,1.003,3919.554,93.433,,,29.616,38.0,25.817,3855.751,3893.751,3919.568,3826.121
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:06:52.284000,VER,1,0 days 00:01:32.730000,3.0,1.0,,Max Verstappen,,0 days 00:00:29.380000,0 days 00:00:37.690000,0 days 00:00:25.660000,0 days 01:05:48.948000,0 days 01:06:26.638000,0 days 01:06:52.298000,311.0,259.0,245.0,318.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:05:19.554000,,1,2.0,False,,False,True,21.5,54.0,1001.2,False,29.4,238,3.4,True,False,False,False,False,False,+0.525,+0.525,0.525,0.525,4012.284,92.73,,,29.38,37.69,25.66,3948.948,3986.638,4012.298,3919.554
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:08:25.064000,VER,1,0 days 00:01:32.780000,4.0,1.0,,Max Verstappen,,0 days 00:00:29.407000,0 days 00:00:37.650000,0 days 00:00:25.723000,0 days 01:07:21.705000,0 days 01:07:59.355000,0 days 01:08:25.078000,313.0,259.0,245.0,316.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:06:52.284000,,1,2.0,False,,False,True,21.4,55.0,1001.2,False,29.4,188,3.2,True,False,False,False,False,False,+0.554,+0.554,0.554,0.554,4105.064,92.78,,,29.407,37.65,25.723,4041.705,4079.355,4105.078,4012.284
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:09:57.646000,VER,1,0 days 00:01:32.582000,5.0,1.0,,Max Verstappen,,0 days 00:00:29.338000,0 days 00:00:37.403000,0 days 00:00:25.841000,0 days 01:08:54.416000,0 days 01:09:31.819000,0 days 01:09:57.660000,320.0,254.0,244.0,288.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:08:25.064000,,1,1.0,False,,False,True,21.4,55.0,1001.2,False,29.3,221,3.4,True,False,False,False,False,False,LAP 6,LAP 6,,,4197.646,92.582,,,29.338,37.403,25.841,4134.416,4171.819,4197.66,4105.064
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:11:30.673000,VER,1,0 days 00:01:33.027000,6.0,1.0,,Max Verstappen,,0 days 00:00:29.667000,0 days 00:00:37.543000,0 days 00:00:25.817000,0 days 01:10:27.327000,0 days 01:11:04.870000,0 days 01:11:30.687000,290.0,255.0,245.0,285.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:09:57.646000,,1,1.0,False,,False,True,21.5,55.0,1001.4,False,29.4,193,3.2,True,False,False,False,False,False,LAP 6,LAP 6,,,4290.673,93.027,,,29.667,37.543,25.817,4227.327,4264.87,4290.687,4197.646
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:13:03.773000,VER,1,0 days 00:01:33.100000,7.0,1.0,,Max Verstappen,,0 days 00:00:29.726000,0 days 00:00:37.612000,0 days 00:00:25.762000,0 days 01:12:00.413000,0 days 01:12:38.025000,0 days 01:13:03.787000,292.0,255.0,245.0,287.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:11:30.673000,,1,1.0,False,,False,True,21.4,54.0,1001.2,False,29.3,198,4.0,True,False,False,False,False,False,LAP 8,LAP 8,,,4383.773,93.1,,,29.726,37.612,25.762,4320.413,4358.025,4383.787,4290.673
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:14:36.657000,VER,1,0 days 00:01:32.884000,8.0,1.0,,Max Verstappen,,0 days 00:00:29.625000,0 days 00:00:37.578000,0 days 00:00:25.681000,0 days 01:13:33.412000,0 days 01:14:10.990000,0 days 01:14:36.671000,293.0,256.0,245.0,287.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:13:03.773000,,1,1.0,False,,False,True,21.4,55.0,1001.2,False,29.2,190,4.0,True,False,False,False,False,False,LAP 8,LAP 8,,,4476.657,92.884,,,29.625,37.578,25.681,4413.412,4450.99,4476.671,4383.773
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:16:09.479000,VER,1,0 days 00:01:32.822000,9.0,1.0,,Max Verstappen,,0 days 00:00:29.780000,0 days 00:00:37.489000,0 days 00:00:25.553000,0 days 01:15:06.451000,0 days 01:15:43.940000,0 days 01:16:09.493000,291.0,257.0,246.0,288.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:14:36.657000,,1,1.0,False,,False,True,21.4,55.0,1001.2,False,29.1,185,3.4,True,False,False,False,False,False,LAP 9,LAP 9,,,4569.479,92.822,,,29.78,37.489,25.553,4506.451,4543.94,4569.493,4476.657
2023,British Grand Prix,10,Great Britain,Silverstone,0 days 01:17:42.073000,VER,1,0 days 00:01:32.594000,10.0,1.0,,Max Verstappen,,0 days 00:00:29.660000,0 days 00:00:37.373000,0 days 00:00:25.561000,0 days 01:16:39.153000,0 days 01:17:16.526000,0 days 01:17:42.087000,293.0,257.0,245.0,287.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:16:09.479000,,1,1.0,False,,False,True,21.3,55.0,1001.2,False,29.1,201,3.5,True,False,False,False,False,False,LAP 11,LAP 11,,,4662.073,92.594,,,29.66,37.373,25.561,4599.153,4636.526,4662.087,4569.479
