Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Monaco Grand Prix,6,Monaco,Monaco,0 days 01:03:27.435000,VER,1,0 days 00:01:24.238000,1.0,1.0,,Max Verstappen,,,0 days 00:00:37.420000,0 days 00:00:21.053000,,0 days 01:03:06.559000,0 days 01:03:27.543000,178.0,182.0,255.0,271.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:02:02.950000,,12,1.0,False,,False,False,25.2,44.0,1013.4,False,43.1,153,0.8,True,True,False,False,False,False,LAP 2,LAP 2,,,3807.435,84.238,,,,37.42,21.053,,3786.559,3807.543,3722.95
2023,Monaco Grand Prix,6,Monaco,Monaco,0 days 01:04:46.802000,VER,1,0 days 00:01:19.367000,2.0,1.0,,Max Verstappen,,0 days 00:00:20.954000,0 days 00:00:37.366000,0 days 00:00:21.047000,0 days 01:03:48.412000,0 days 01:04:25.778000,0 days 01:04:46.825000,186.0,182.0,256.0,259.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:27.435000,,1,1.0,False,,False,True,25.2,44.0,1013.4,False,43.1,48,1.0,True,False,False,False,False,False,LAP 2,LAP 2,,,3886.802,79.367,,,20.954,37.366,21.047,3828.412,3865.778,3886.825,3807.435
2023,Monaco Grand Prix,6,Monaco,Monaco,0 days 01:06:05.876000,VER,1,0 days 00:01:19.074000,3.0,1.0,,Max Verstappen,,0 days 00:00:20.854000,0 days 00:00:37.288000,0 days 00:00:20.932000,0 days 01:05:07.679000,0 days 01:05:44.967000,0 days 01:06:05.899000,193.0,183.0,255.0,260.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:04:46.802000,,1,1.0,False,,False,True,25.3,45.0,1013.4,False,42.8,18,1.0,True,False,False,False,False,False,LAP 3,LAP 3,,,3965.876,79.074,,,20.854,37.288,20.932,3907.679,3944.967,3965.899,3886.802
2023,Monaco Grand Prix,6,Monaco,Monaco,0 days 01:07:24.005000,VER,1,0 days 00:01:18.129000,4.0,1.0,,Max Verstappen,,0 days 00:00:20.835000,0 days 00:00:36.637000,0 days 00:00:20.657000,0 days 01:06:26.734000,0 days 01:07:03.371000,0 days 01:07:24.028000,192.0,187.0,256.0,259.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:06:05.876000,,1,1.0,False,,False,True,25.4,45.0,1013.5,False,42.8,115,1.0,True,False,False,False,False,False,LAP 4,LAP 4,,,4044.005,78.129,,,20.835,36.637,20.657,3986.734,4023.371,4044.028,3965.876
2023,Monaco Grand Prix,6,Monaco,Monaco,0 days 01:08:42.024000,VER,1,0 days 00:01:18.019000,5.0,1.0,,Max Verstappen,,0 days 00:00:20.745000,0 days 00:00:36.734000,0 days 00:00:20.540000,0 days 01:07:44.773000,0 days 01:08:21.507000,0 days 01:08:42.047000,188.0,187.0,256.0,260.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:07:24.005000,,1,1.0,False,,False,True,25.5,44.0,1013.5,False,42.4,161,1.3,True,False,False,False,False,False,LAP 6,LAP 6,,,4122.024,78.019,,,20.745,36.734,20.54,4064.773,4101.507,4122.047,4044.005
2023,Monaco Grand Prix,6,Monaco,Monaco,0 days 01:09:59.664000,VER,1,0 days 00:01:17.640000,6.0,1.0,,Max Verstappen,,0 days 00:00:20.488000,0 days 00:00:36.550000,0 days 00:00:20.602000,0 days 01:09:02.535000,0 days 01:09:39.085000,0 days 01:09:59.687000,193.0,185.0,255.0,260.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 01:08:42.024000,,1,1.0,False,,False,True,25.4,44.0,1013.5,False,42.4,132,1.0,True,False,False,False,False,False,LAP 6,LAP 6,,,4199.664,77.64,,,20.488,36.55,20.602,4142.535,4179.085,4199.687,4122.024
2023,Monaco Grand Prix,6,Monaco,Monaco,0 days 01:11:17.297000,VER,1,0 days 00:01:17.633000,7.0,1.0,,Max Verstappen,,0 days 00:00:20.483000,0 days 00:00:36.479000,0 days 00:00:20.671000,0 days 01:10:20.170000,0 days 01:10:56.649000,0 days 01:11:17.320000,194.0,185.0,256.0,260.0,True,MEDIUM,7.0,True,Red Bull Racing,0 days 01:09:59.664000,,1,1.0,False,,False,True,25.4,44.0,1013.5,False,41.4,50,0.6,True,False,False,False,False,False,LAP 7,LAP 7,,,4277.297,77.633,,,20.483,36.479,20.671,4220.17,4256.649,4277.32,4199.664
2023,Monaco Grand Prix,6,Monaco,Monaco,0 days 01:12:34.694000,VER,1,0 days 00:01:17.397000,8.0,1.0,,Max Verstappen,,0 days 00:00:20.432000,0 days 00:00:36.457000,0 days 00:00:20.508000,0 days 01:11:37.752000,0 days 01:12:14.209000,0 days 01:12:34.717000,195.0,187.0,256.0,260.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 01:11:17.297000,,1,1.0,False,,False,True,25.4,44.0,1013.5,False,40.9,359,0.8,True,False,False,False,False,False,LAP 9,LAP 9,,,4354.694,77.397,,,20.432,36.457,20.508,4297.752,4334.209,4354.717,4277.297
2023,Monaco Grand Prix,6,Monaco,Monaco,0 days 01:13:51.725000,VER,1,0 days 00:01:17.031000,9.0,1.0,,Max Verstappen,,0 days 00:00:20.438000,0 days 00:00:36.224000,0 days 00:00:20.369000,0 days 01:12:55.155000,0 days 01:13:31.379000,0 days 01:13:51.748000,196.0,191.0,256.0,260.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 01:12:34.694000,,1,1.0,False,,False,True,25.4,44.0,1013.5,False,41.0,147,1.2,True,False,False,False,False,False,LAP 9,LAP 9,,,4431.725,77.031,,,20.438,36.224,20.369,4375.155,4411.379,4431.748,4354.694
2023,Monaco Grand Prix,6,Monaco,Monaco,0 days 01:15:08.809000,VER,1,0 days 00:01:17.084000,10.0,1.0,,Max Verstappen,,0 days 00:00:20.452000,0 days 00:00:36.232000,0 days 00:00:20.400000,0 days 01:14:12.200000,0 days 01:14:48.432000,0 days 01:15:08.832000,196.0,191.0,256.0,260.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:13:51.725000,,1,1.0,False,,False,True,25.5,42.0,1013.5,False,40.9,137,2.2,True,False,False,False,False,False,LAP 10,LAP 10,,,4508.809,77.084,,,20.452,36.232,20.4,4452.2,4488.432,4508.832,4431.725
