Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Qatar Grand Prix,17,Qatar,Lusail,0 days 01:04:22.816000,VER,1,0 days 00:01:48.811000,1.0,1.0,,Max Verstappen,,,0 days 00:00:30.570000,0 days 00:00:43.417000,,0 days 01:03:39.458000,0 days 01:04:22.926000,226.0,273.0,237.0,236.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 01:02:33.771000,,124,1.0,False,,False,False,31.5,73.0,1009.9,False,37.2,0,0.8,True,True,True,False,False,False,LAP 2,LAP 2,,,3862.816,108.811,,,,30.57,43.417,,3819.458,3862.926,3753.771
2023,Qatar Grand Prix,17,Qatar,Lusail,0 days 01:06:48.419000,VER,1,0 days 00:02:25.603000,2.0,1.0,,Max Verstappen,,0 days 00:00:56.965000,0 days 00:00:45.684000,0 days 00:00:42.954000,0 days 01:05:19.835000,0 days 01:06:05.519000,0 days 01:06:48.473000,170.0,147.0,200.0,145.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 01:04:22.816000,,4,1.0,False,,False,False,31.5,73.0,1009.9,False,37.4,269,0.4,False,False,True,False,False,False,LAP 2,LAP 2,,,4008.419,145.603,,,56.965,45.684,42.954,3919.835,3965.519,4008.473,3862.816
2023,Qatar Grand Prix,17,Qatar,Lusail,0 days 01:09:14.382000,VER,1,0 days 00:02:25.963000,3.0,1.0,,Max Verstappen,,0 days 00:00:56.379000,0 days 00:00:46.050000,0 days 00:00:43.534000,0 days 01:07:44.852000,0 days 01:08:30.902000,0 days 01:09:14.436000,181.0,211.0,174.0,162.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 01:06:48.419000,,4,1.0,False,,False,False,31.5,74.0,1009.9,False,37.3,203,0.4,False,False,True,False,False,False,LAP 3,LAP 3,,,4154.382,145.963,,,56.379,46.05,43.534,4064.852,4110.902,4154.436,4008.419
2023,Qatar Grand Prix,17,Qatar,Lusail,0 days 01:11:47.524000,VER,1,,4.0,1.0,,Max Verstappen,,0 days 00:00:50.072000,0 days 00:00:46.453000,0 days 00:00:56.634000,0 days 01:10:04.547000,0 days 01:10:51.015000,0 days 01:11:47.687000,179.0,132.0,274.0,225.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 01:09:14.382000,,41,1.0,False,,False,False,31.5,74.0,1009.9,False,37.3,144,0.6,True,False,True,False,False,False,LAP 4,LAP 4,,,4307.524,,,,50.072,46.453,56.634,4204.547,4251.015,4307.687,4154.382
2023,Qatar Grand Prix,17,Qatar,Lusail,0 days 01:13:17.797000,VER,1,0 days 00:01:30.273000,5.0,1.0,,Max Verstappen,,0 days 00:00:33.310000,0 days 00:00:30.260000,0 days 00:00:26.703000,0 days 01:12:20.888000,0 days 01:12:51.148000,0 days 01:13:17.851000,231.0,274.0,274.0,291.0,True,MEDIUM,8.0,False,Red Bull Racing,0 days 01:11:47.524000,,1,1.0,False,,False,True,31.5,75.0,1009.9,False,37.3,112,0.6,True,False,False,False,False,False,LAP 5,LAP 5,,,4397.797,90.273,,,33.31,30.26,26.703,4340.888,4371.148,4397.851,4307.524
2023,Qatar Grand Prix,17,Qatar,Lusail,0 days 01:14:47.206000,VER,1,0 days 00:01:29.409000,6.0,1.0,,Max Verstappen,,0 days 00:00:33.139000,0 days 00:00:29.969000,0 days 00:00:26.301000,0 days 01:13:50.990000,0 days 01:14:20.959000,0 days 01:14:47.260000,226.0,275.0,275.0,298.0,True,MEDIUM,9.0,False,Red Bull Racing,0 days 01:13:17.797000,,1,1.0,False,,False,True,31.5,75.0,1009.7,False,37.3,0,0.4,True,False,False,False,False,False,LAP 6,LAP 6,,,4487.206,89.409,,,33.139,29.969,26.301,4430.99,4460.959,4487.26,4397.797
2023,Qatar Grand Prix,17,Qatar,Lusail,0 days 01:16:16.289000,VER,1,0 days 00:01:29.083000,7.0,1.0,,Max Verstappen,,0 days 00:00:32.850000,0 days 00:00:29.847000,0 days 00:00:26.386000,0 days 01:15:20.110000,0 days 01:15:49.957000,0 days 01:16:16.343000,231.0,275.0,275.0,299.0,True,MEDIUM,10.0,False,Red Bull Racing,0 days 01:14:47.206000,,1,1.0,False,,False,True,31.5,75.0,1009.7,False,37.2,178,0.6,True,False,False,False,False,False,LAP 7,LAP 7,,,4576.289,89.083,,,32.85,29.847,26.386,4520.11,4549.957,4576.343,4487.206
2023,Qatar Grand Prix,17,Qatar,Lusail,0 days 01:17:45.651000,VER,1,0 days 00:01:29.362000,8.0,1.0,,Max Verstappen,,0 days 00:00:33.037000,0 days 00:00:29.899000,0 days 00:00:26.426000,0 days 01:16:49.380000,0 days 01:17:19.279000,0 days 01:17:45.705000,229.0,275.0,275.0,301.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 01:16:16.289000,,1,1.0,False,,False,True,31.5,75.0,1009.9,False,37.4,0,1.3,True,False,False,False,False,False,LAP 8,LAP 8,,,4665.651,89.362,,,33.037,29.899,26.426,4609.38,4639.279,4665.705,4576.289
2023,Qatar Grand Prix,17,Qatar,Lusail,0 days 01:19:14.977000,VER,1,0 days 00:01:29.326000,9.0,1.0,,Max Verstappen,,0 days 00:00:33.034000,0 days 00:00:29.860000,0 days 00:00:26.432000,0 days 01:18:18.739000,0 days 01:18:48.599000,0 days 01:19:15.031000,230.0,276.0,275.0,301.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 01:17:45.651000,,1,1.0,False,,False,True,31.5,75.0,1010.0,False,36.8,168,0.8,True,False,False,False,False,False,LAP 9,LAP 9,,,4754.977,89.326,,,33.034,29.86,26.432,4698.739,4728.599,4755.031,4665.651
2023,Qatar Grand Prix,17,Qatar,Lusail,0 days 01:20:44.434000,VER,1,0 days 00:01:29.457000,10.0,1.0,,Max Verstappen,,0 days 00:00:33.020000,0 days 00:00:29.859000,0 days 00:00:26.578000,0 days 01:19:48.051000,0 days 01:20:17.910000,0 days 01:20:44.488000,229.0,276.0,274.0,300.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 01:19:14.977000,,1,1.0,False,,False,True,31.5,75.0,1009.9,False,36.8,186,1.8,True,False,False,False,False,False,LAP 10,LAP 10,,,4844.434,89.457,,,33.02,29.859,26.578,4788.051,4817.91,4844.488,4754.977
