Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:04:34.218000,VER,1,0 days 00:01:49.827000,1.0,1.0,,Max Verstappen,,,0 days 00:00:45.712000,0 days 00:00:28.852000,,0 days 01:04:05.475000,0 days 01:04:34.350000,294.0,261.0,238.0,224.0,False,HARD,1.0,True,Red Bull Racing,0 days 01:02:44.148000,,12,10.0,False,,False,False,29.8,72.0,1008.5,False,36.7,156,1.1,True,True,False,False,False,False,+6.500,+0.620,6.5,0.62,3874.218,109.827,,,,45.712,28.852,,3845.475,3874.35,3764.148
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:06:15.814000,VER,1,0 days 00:01:41.596000,2.0,1.0,,Max Verstappen,,0 days 00:00:29.484000,0 days 00:00:43.638000,0 days 00:00:28.474000,0 days 01:05:03.737000,0 days 01:05:47.375000,0 days 01:06:15.849000,288.0,258.0,244.0,283.0,True,HARD,2.0,True,Red Bull Racing,0 days 01:04:34.218000,,12,9.0,False,,False,True,29.8,72.0,1008.7,False,37.2,188,1.7,True,True,False,False,False,False,+6.739,+0.407,6.739,0.407,3975.814,101.596,,,29.484,43.638,28.474,3903.737,3947.375,3975.849,3874.218
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:07:57.324000,VER,1,0 days 00:01:41.510000,3.0,1.0,,Max Verstappen,,0 days 00:00:29.192000,0 days 00:00:43.226000,0 days 00:00:29.092000,0 days 01:06:45.041000,0 days 01:07:28.267000,0 days 01:07:57.359000,290.0,272.0,244.0,281.0,True,HARD,3.0,True,Red Bull Racing,0 days 01:06:15.814000,,1,9.0,False,,False,True,29.9,71.0,1008.7,False,37.3,168,1.0,True,False,False,False,False,False,+7.286,+0.385,7.286,0.385,4077.324,101.51,,,29.192,43.226,29.092,4005.041,4048.267,4077.359,3975.814
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:09:38.467000,VER,1,0 days 00:01:41.143000,4.0,1.0,,Max Verstappen,,0 days 00:00:29.199000,0 days 00:00:43.338000,0 days 00:00:28.606000,0 days 01:08:26.558000,0 days 01:09:09.896000,0 days 01:09:38.502000,300.0,261.0,245.0,291.0,True,HARD,4.0,True,Red Bull Racing,0 days 01:07:57.324000,,1,9.0,False,,False,True,29.9,71.0,1008.7,False,37.2,183,1.2,True,False,False,False,False,False,+7.846,+0.523,7.846,0.523,4178.467,101.143,,,29.199,43.338,28.606,4106.558,4149.896,4178.502,4077.324
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:11:19.775000,VER,1,0 days 00:01:41.308000,5.0,1.0,,Max Verstappen,,0 days 00:00:29.224000,0 days 00:00:43.414000,0 days 00:00:28.670000,0 days 01:10:07.726000,0 days 01:10:51.140000,0 days 01:11:19.810000,300.0,254.0,244.0,295.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:09:38.467000,,1,9.0,False,,False,True,29.9,71.0,1008.7,False,37.0,163,1.2,True,False,False,False,False,False,+8.599,+0.359,8.599,0.359,4279.775,101.308,,,29.224,43.414,28.67,4207.726,4251.14,4279.81,4178.467
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:13:01.088000,VER,1,0 days 00:01:41.313000,6.0,1.0,,Max Verstappen,,0 days 00:00:29.280000,0 days 00:00:43.618000,0 days 00:00:28.415000,0 days 01:11:49.090000,0 days 01:12:32.708000,0 days 01:13:01.123000,313.0,269.0,242.0,295.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:11:19.775000,,1,8.0,False,,False,True,30.0,71.0,1008.9,False,36.7,172,1.7,True,False,False,False,False,False,+9.803,+1.690,9.803,1.69,4381.088,101.313,,,29.28,43.618,28.415,4309.09,4352.708,4381.123,4279.775
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:14:41.511000,VER,1,0 days 00:01:40.423000,7.0,1.0,,Max Verstappen,,0 days 00:00:29.547000,0 days 00:00:42.619000,0 days 00:00:28.257000,0 days 01:13:30.670000,0 days 01:14:13.289000,0 days 01:14:41.546000,286.0,253.0,242.0,276.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:13:01.088000,,1,8.0,False,,False,True,30.0,72.0,1008.9,False,36.8,163,1.2,True,False,False,False,False,False,+10.039,+1.377,10.039,1.377,4481.511,100.423,,,29.547,42.619,28.257,4410.67,4453.289,4481.546,4381.088
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:16:21.688000,VER,1,0 days 00:01:40.177000,8.0,1.0,,Max Verstappen,,0 days 00:00:29.375000,0 days 00:00:42.775000,0 days 00:00:28.027000,0 days 01:15:10.921000,0 days 01:15:53.696000,0 days 01:16:21.723000,288.0,258.0,241.0,284.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:14:41.511000,,1,8.0,False,,False,True,30.0,72.0,1008.9,False,36.5,161,1.7,True,False,False,False,False,False,+9.718,+1.222,9.718,1.222,4581.688,100.177,,,29.375,42.775,28.027,4510.921,4553.696,4581.723,4481.511
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:18:01.952000,VER,1,0 days 00:01:40.264000,9.0,1.0,,Max Verstappen,,0 days 00:00:29.366000,0 days 00:00:42.774000,0 days 00:00:28.124000,0 days 01:16:51.089000,0 days 01:17:33.863000,0 days 01:18:01.987000,291.0,257.0,242.0,286.0,False,HARD,9.0,True,Red Bull Racing,0 days 01:16:21.688000,,1,8.0,False,,False,True,30.0,72.0,1009.0,False,36.3,163,1.7,True,False,False,False,False,False,+10.340,+1.138,10.34,1.138,4681.952,100.264,,,29.366,42.774,28.124,4611.089,4653.863,4681.987,4581.688
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:19:42.360000,VER,1,0 days 00:01:40.408000,10.0,1.0,,Max Verstappen,,0 days 00:00:29.385000,0 days 00:00:42.904000,0 days 00:00:28.119000,0 days 01:18:31.372000,0 days 01:19:14.276000,0 days 01:19:42.395000,290.0,259.0,246.0,284.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:18:01.952000,,1,8.0,False,,False,True,30.0,73.0,1009.0,False,36.2,175,1.2,True,False,False,False,False,False,+10.395,+0.862,10.395,0.862,4782.36,100.408,,,29.385,42.904,28.119,4711.372,4754.276,4782.395,4681.952
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:21:22.783000,VER,1,0 days 00:01:40.423000,11.0,1.0,,Max Verstappen,,0 days 00:00:29.174000,0 days 00:00:43.092000,0 days 00:00:28.157000,0 days 01:20:11.569000,0 days 01:20:54.661000,0 days 01:21:22.818000,294.0,265.0,243.0,293.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:19:42.360000,,1,8.0,False,,False,True,30.0,72.0,1009.0,False,36.8,145,1.1,True,False,False,False,False,False,+10.522,+1.196,10.522,1.196,4882.783,100.423,,,29.174,43.092,28.157,4811.569,4854.661,4882.818,4782.36
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:23:03.385000,VER,1,0 days 00:01:40.602000,12.0,1.0,,Max Verstappen,,0 days 00:00:29.376000,0 days 00:00:43.056000,0 days 00:00:28.170000,0 days 01:21:52.194000,0 days 01:22:35.250000,0 days 01:23:03.420000,283.0,257.0,243.0,282.0,False,HARD,12.0,True,Red Bull Racing,0 days 01:21:22.783000,,1,8.0,False,,False,True,30.1,72.0,1009.0,False,36.8,138,2.0,True,False,False,False,False,False,+10.599,+1.410,10.599,1.41,4983.385,100.602,,,29.376,43.056,28.17,4912.194,4955.25,4983.42,4882.783
2023,Singapore Grand Prix,15,Singapore,Marina Bay,0 days 01:24:44.078000,VER,1,0 days 00:01:40.693000,13.0,1.0,,Max Verstappen,,0 days 00:00:29.363000,0 days 00:00:43.118000,0 days 00:00:28.212000,0 days 01:23:32.783000,0 days 01:24:15.901000,0 days 01:24:44.113000,288.0,260.0,244.0,283.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:23:03.385000,,1,8.0,False,,False,True,30.1,72.0,1009.0,False,36.6,158,1.5,True,False,False,False,False,False,+10.933,+1.539,10.933,1.539,5084.078,100.693,,,29.363,43.118,28.212,5012.783,5055.901,5084.113,4983.385
