Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:03:05.095000,VER,1,0 days 00:01:17.639000,1.0,1.0,,Max Verstappen,,,0 days 00:00:31.613000,0 days 00:00:25.440000,,0 days 01:02:39.687000,0 days 01:03:05.187000,292.0,233.0,109.0,297.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:01:47.219000,,124,1.0,False,,False,False,22.1,51.0,934.0,False,32.0,246,1.2,True,True,True,False,False,False,LAP 2,LAP 2,,,3785.095,77.639,,,,31.613,25.44,,3759.687,3785.187,3707.219
2023,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:05:00.574000,VER,1,0 days 00:01:55.479000,2.0,1.0,,Max Verstappen,0 days 01:04:57.200000,0 days 00:00:31.698000,0 days 00:00:46.293000,0 days 00:00:37.488000,0 days 01:03:36.813000,0 days 01:04:23.106000,0 days 01:05:00.594000,176.0,184.0,,195.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 01:03:05.095000,,4,1.0,False,,False,False,22.2,51.0,933.9,False,32.1,232,1.2,False,False,True,False,False,False,LAP 2,LAP 2,,,3900.574,115.479,3897.2,,31.698,46.293,37.488,3816.813,3863.106,3900.594,3785.095
2023,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:07:05.295000,VER,1,0 days 00:02:04.721000,3.0,2.0,0 days 01:05:13.560000,Max Verstappen,,0 days 00:00:37.877000,0 days 00:00:46.298000,0 days 00:00:40.546000,0 days 01:05:38.471000,0 days 01:06:24.769000,0 days 01:07:05.315000,191.0,61.0,270.0,236.0,False,MEDIUM,3.0,False,Red Bull Racing,0 days 01:05:00.574000,,41,1.0,False,,False,False,22.4,51.0,934.0,False,32.9,154,1.2,True,False,True,False,False,False,LAP 3,LAP 3,,,4025.295,124.721,,3913.56,37.877,46.298,40.546,3938.471,3984.769,4025.315,3900.574
2023,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:08:14.986000,VER,1,0 days 00:01:09.691000,4.0,2.0,,Max Verstappen,,0 days 00:00:17.618000,0 days 00:00:30.970000,0 days 00:00:21.103000,0 days 01:07:22.933000,0 days 01:07:53.903000,0 days 01:08:15.006000,293.0,230.0,270.0,297.0,True,MEDIUM,4.0,False,Red Bull Racing,0 days 01:07:05.295000,,1,1.0,False,,False,True,22.6,49.0,934.0,False,33.3,0,0.5,True,False,False,False,False,False,LAP 4,LAP 4,,,4094.986,69.691,,,17.618,30.97,21.103,4042.933,4073.903,4095.006,4025.295
2023,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:09:25.012000,VER,1,0 days 00:01:10.026000,5.0,2.0,,Max Verstappen,,0 days 00:00:17.716000,0 days 00:00:31.158000,0 days 00:00:21.152000,0 days 01:08:32.722000,0 days 01:09:03.880000,0 days 01:09:25.032000,285.0,230.0,270.0,289.0,False,MEDIUM,5.0,False,Red Bull Racing,0 days 01:08:14.986000,,1,1.0,False,,False,True,22.8,49.0,934.0,False,34.3,216,1.1,True,False,False,False,False,False,LAP 5,LAP 5,,,4165.012,70.026,,,17.716,31.158,21.152,4112.722,4143.88,4165.032,4094.986
2023,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:10:35.168000,VER,1,0 days 00:01:10.156000,6.0,2.0,,Max Verstappen,,0 days 00:00:17.681000,0 days 00:00:31.308000,0 days 00:00:21.167000,0 days 01:09:42.713000,0 days 01:10:14.021000,0 days 01:10:35.188000,286.0,231.0,270.0,288.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 01:09:25.012000,,1,1.0,False,,False,True,22.9,50.0,934.0,False,33.8,80,1.0,True,False,False,False,False,False,LAP 6,LAP 6,,,4235.168,70.156,,,17.681,31.308,21.167,4182.713,4214.021,4235.188,4165.012
2023,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:11:45.336000,VER,1,0 days 00:01:10.168000,7.0,2.0,,Max Verstappen,,0 days 00:00:17.733000,0 days 00:00:31.265000,0 days 00:00:21.170000,0 days 01:10:52.921000,0 days 01:11:24.186000,0 days 01:11:45.356000,288.0,228.0,271.0,291.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 01:10:35.168000,,1,1.0,False,,False,True,23.0,51.0,934.0,False,33.6,103,0.8,True,False,False,False,False,False,LAP 7,LAP 7,,,4305.336,70.168,,,17.733,31.265,21.17,4252.921,4284.186,4305.356,4235.168
2023,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:12:55.303000,VER,1,0 days 00:01:09.967000,8.0,2.0,,Max Verstappen,,0 days 00:00:17.679000,0 days 00:00:31.137000,0 days 00:00:21.151000,0 days 01:12:03.035000,0 days 01:12:34.172000,0 days 01:12:55.323000,290.0,229.0,271.0,292.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 01:11:45.336000,,1,1.0,False,,False,True,23.0,50.0,934.0,False,33.4,0,1.1,True,False,False,False,False,False,LAP 8,LAP 8,,,4375.303,69.967,,,17.679,31.137,21.151,4323.035,4354.172,4375.323,4305.336
2023,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:14:05.292000,VER,1,0 days 00:01:09.989000,9.0,2.0,,Max Verstappen,,0 days 00:00:17.590000,0 days 00:00:31.216000,0 days 00:00:21.183000,0 days 01:13:12.913000,0 days 01:13:44.129000,0 days 01:14:05.312000,293.0,230.0,271.0,291.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:12:55.303000,,1,1.0,False,,False,True,23.2,50.0,933.9,False,33.6,53,1.3,True,False,False,False,False,False,LAP 9,LAP 9,,,4445.292,69.989,,,17.59,31.216,21.183,4392.913,4424.129,4445.312,4375.303
2023,Austrian Grand Prix,9,Austria,Spielberg,0 days 01:15:15.148000,VER,1,0 days 00:01:09.856000,10.0,2.0,,Max Verstappen,,0 days 00:00:17.605000,0 days 00:00:31.174000,0 days 00:00:21.077000,0 days 01:14:22.917000,0 days 01:14:54.091000,0 days 01:15:15.168000,291.0,228.0,271.0,290.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 01:14:05.292000,,1,1.0,False,,False,True,23.2,49.0,933.9,False,33.6,71,1.2,True,False,False,False,False,False,LAP 10,LAP 10,,,4515.148,69.856,,,17.605,31.174,21.077,4462.917,4494.091,4515.168,4445.292
