Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:05:04.229000,VER,1,0 days 00:02:00.179000,1.0,1.0,,Max Verstappen,,,0 days 00:00:49.276000,0 days 00:00:35.061000,,0 days 01:04:29.265000,0 days 01:05:04.405000,278.0,124.0,197.0,122.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:03:03.844000,,124,1.0,False,,False,False,27.0,42.0,1013.0,False,44.0,145,2.5,True,True,True,False,False,False,LAP 1,LAP 1,,,3904.229,120.179,,,,49.276,35.061,,3869.265,3904.405,3783.844
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:07:48.591000,VER,1,,2.0,1.0,,Max Verstappen,,0 days 00:01:05.251000,0 days 00:01:08.600000,0 days 00:00:30.466000,0 days 01:06:09.622000,0 days 01:07:18.246000,0 days 01:07:48.699000,119.0,214.0,123.0,129.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 01:05:04.229000,,4,1.0,False,,False,False,27.0,41.0,1013.0,False,43.9,129,1.7,False,False,True,False,False,False,LAP 2,LAP 2,,,4068.591,,,,65.251,68.6,30.466,3969.622,4038.246,4068.699,3904.229
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:10:33.919000,VER,1,,3.0,1.0,,Max Verstappen,,0 days 00:01:08.931000,0 days 00:01:08.363000,0 days 00:00:28.070000,0 days 01:08:57.635000,0 days 01:10:05.946000,0 days 01:10:34.086000,132.0,233.0,206.0,192.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:07:48.591000,,4,1.0,False,,False,False,27.1,42.0,1013.0,False,43.5,110,1.5,False,False,True,False,False,False,LAP 3,LAP 3,,,4233.919,,,,68.931,68.363,28.07,4137.635,4205.946,4234.086,4068.591
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:13:29.577000,VER,1,,4.0,1.0,,Max Verstappen,,0 days 00:01:00.867000,0 days 00:01:06.499000,0 days 00:00:48.366000,0 days 01:11:34.991000,0 days 01:12:41.490000,0 days 01:13:29.833000,170.0,76.0,253.0,70.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:10:33.919000,,41,1.0,False,,False,False,27.2,41.0,1013.0,False,43.7,130,2.5,True,False,True,False,False,False,LAP 4,LAP 4,,,4409.577,,,,60.867,66.499,48.366,4294.991,4361.49,4409.833,4233.919
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:15:06.325000,VER,1,0 days 00:01:36.748000,5.0,1.0,,Max Verstappen,,0 days 00:00:34.900000,0 days 00:00:42.960000,0 days 00:00:18.888000,0 days 01:14:04.574000,0 days 01:14:47.534000,0 days 01:15:06.422000,276.0,294.0,253.0,286.0,True,MEDIUM,5.0,True,Red Bull Racing,0 days 01:13:29.577000,,1,1.0,False,,False,True,27.2,43.0,1013.0,False,42.6,133,2.0,True,False,False,False,False,False,LAP 5,LAP 5,,,4506.325,96.748,,,34.9,42.96,18.888,4444.574,4487.534,4506.422,4409.577
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:16:44.162000,VER,1,0 days 00:01:37.837000,6.0,1.0,,Max Verstappen,,0 days 00:00:35.176000,0 days 00:00:43.659000,0 days 00:00:19.002000,0 days 01:15:41.598000,0 days 01:16:25.257000,0 days 01:16:44.259000,274.0,295.0,253.0,285.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:15:06.325000,,1,1.0,False,,False,True,27.2,42.0,1012.9,False,43.0,130,3.0,True,False,False,False,False,False,LAP 6,LAP 6,,,4604.162,97.837,,,35.176,43.659,19.002,4541.598,4585.257,4604.259,4506.325
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:18:22.195000,VER,1,0 days 00:01:38.033000,7.0,1.0,,Max Verstappen,,0 days 00:00:35.395000,0 days 00:00:43.518000,0 days 00:00:19.120000,0 days 01:17:19.654000,0 days 01:18:03.172000,0 days 01:18:22.292000,277.0,296.0,254.0,283.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:16:44.162000,,1,1.0,False,,False,True,27.1,42.0,1013.0,False,42.8,79,1.3,True,False,False,False,False,False,LAP 7,LAP 7,,,4702.195,98.033,,,35.395,43.518,19.12,4639.654,4683.172,4702.292,4604.162
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:20:00.343000,VER,1,0 days 00:01:38.148000,8.0,1.0,,Max Verstappen,,0 days 00:00:35.547000,0 days 00:00:43.697000,0 days 00:00:18.904000,0 days 01:18:57.839000,0 days 01:19:41.536000,0 days 01:20:00.440000,277.0,295.0,254.0,288.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:18:22.195000,,1,1.0,False,,False,True,27.1,42.0,1013.0,False,43.0,106,1.2,True,False,False,False,False,False,LAP 8,LAP 8,,,4800.343,98.148,,,35.547,43.697,18.904,4737.839,4781.536,4800.44,4702.195
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:21:38.584000,VER,1,0 days 00:01:38.241000,9.0,1.0,,Max Verstappen,,0 days 00:00:35.535000,0 days 00:00:43.764000,0 days 00:00:18.942000,0 days 01:20:35.975000,0 days 01:21:19.739000,0 days 01:21:38.681000,275.0,296.0,253.0,285.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:20:00.343000,,1,1.0,False,,False,True,27.1,41.0,1012.9,False,43.0,9,1.7,True,False,False,False,False,False,LAP 9,LAP 9,,,4898.584,98.241,,,35.535,43.764,18.942,4835.975,4879.739,4898.681,4800.343
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:23:16.885000,VER,1,0 days 00:01:38.301000,10.0,1.0,,Max Verstappen,,0 days 00:00:35.544000,0 days 00:00:43.760000,0 days 00:00:18.997000,0 days 01:22:14.225000,0 days 01:22:57.985000,0 days 01:23:16.982000,274.0,296.0,253.0,285.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:21:38.584000,,1,1.0,False,,False,True,27.1,40.0,1012.9,False,43.5,155,1.5,True,False,False,False,False,False,LAP 10,LAP 10,,,4996.885,98.301,,,35.544,43.76,18.997,4934.225,4977.985,4996.982,4898.584
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:24:55.404000,VER,1,0 days 00:01:38.519000,11.0,1.0,,Max Verstappen,,0 days 00:00:35.704000,0 days 00:00:43.810000,0 days 00:00:19.005000,0 days 01:23:52.686000,0 days 01:24:36.496000,0 days 01:24:55.501000,273.0,296.0,254.0,283.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:23:16.885000,,1,1.0,False,,False,True,27.2,40.0,1012.9,False,43.5,95,1.7,True,False,False,False,False,False,LAP 11,LAP 11,,,5095.404,98.519,,,35.704,43.81,19.005,5032.686,5076.496,5095.501,4996.885
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:26:34.055000,VER,1,0 days 00:01:38.651000,12.0,1.0,,Max Verstappen,,0 days 00:00:35.709000,0 days 00:00:43.950000,0 days 00:00:18.992000,0 days 01:25:31.210000,0 days 01:26:15.160000,0 days 01:26:34.152000,273.0,297.0,254.0,287.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:24:55.404000,,12,1.0,False,,False,True,27.3,40.0,1012.9,False,43.3,324,0.8,True,True,False,False,False,False,LAP 12,LAP 12,,,5194.055,98.651,,,35.709,43.95,18.992,5131.21,5175.16,5194.152,5095.404
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:28:12.744000,VER,1,0 days 00:01:38.689000,13.0,1.0,,Max Verstappen,,0 days 00:00:35.715000,0 days 00:00:43.930000,0 days 00:00:19.044000,0 days 01:27:09.867000,0 days 01:27:53.797000,0 days 01:28:12.841000,277.0,298.0,253.0,288.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:26:34.055000,,1,1.0,False,,False,True,27.3,41.0,1012.9,False,43.4,35,1.2,True,False,False,False,False,False,LAP 13,LAP 13,,,5292.744,98.689,,,35.715,43.93,19.044,5229.867,5273.797,5292.841,5194.055
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:30:12.498000,VER,1,0 days 00:01:59.754000,14.0,1.0,,Max Verstappen,,0 days 00:00:43.967000,0 days 00:00:56.351000,0 days 00:00:19.436000,0 days 01:28:56.808000,0 days 01:29:53.159000,0 days 01:30:12.595000,231.0,254.0,253.0,288.0,False,MEDIUM,14.0,True,Red Bull Racing,0 days 01:28:12.744000,,167,1.0,False,,False,False,27.4,41.0,1012.9,False,43.1,132,1.6,True,False,False,False,True,True,LAP 14,LAP 14,,,5412.498,119.754,,,43.967,56.351,19.436,5336.808,5393.159,5412.595,5292.744
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:31:50.871000,VER,1,0 days 00:01:38.373000,15.0,1.0,,Max Verstappen,,0 days 00:00:35.566000,0 days 00:00:43.781000,0 days 00:00:19.026000,0 days 01:30:48.161000,0 days 01:31:31.942000,0 days 01:31:50.968000,277.0,297.0,254.0,286.0,False,MEDIUM,15.0,True,Red Bull Racing,0 days 01:30:12.498000,,1,1.0,False,,False,True,27.3,40.0,1012.7,False,43.0,85,0.8,True,False,False,False,False,False,LAP 15,LAP 15,,,5510.871,98.373,,,35.566,43.781,19.026,5448.161,5491.942,5510.968,5412.498
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:33:32.043000,VER,1,0 days 00:01:41.172000,16.0,1.0,,Max Verstappen,0 days 01:33:30.843000,0 days 00:00:35.811000,0 days 00:00:43.803000,0 days 00:00:21.558000,0 days 01:32:26.779000,0 days 01:33:10.582000,0 days 01:33:32.140000,276.0,297.0,,289.0,False,MEDIUM,16.0,True,Red Bull Racing,0 days 01:31:50.871000,,1,1.0,False,,False,False,27.2,40.0,1012.9,False,43.1,308,1.1,True,False,False,False,False,False,LAP 16,LAP 16,,,5612.043,101.172,5610.843,,35.811,43.803,21.558,5546.779,5590.582,5612.14,5510.871
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:35:30.068000,VER,1,0 days 00:01:58.025000,17.0,2.0,0 days 01:33:55.140000,Max Verstappen,,0 days 00:00:55.875000,0 days 00:00:43.296000,0 days 00:00:18.854000,0 days 01:34:28.015000,0 days 01:35:11.311000,0 days 01:35:30.165000,274.0,298.0,255.0,286.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:33:32.043000,,1,5.0,False,,False,False,27.3,40.0,1012.9,False,43.0,141,0.8,True,False,False,False,False,False,+7.167,+3.274,7.167,3.274,5730.068,118.025,,5635.14,55.875,43.296,18.854,5668.015,5711.311,5730.165,5612.043
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:37:07.467000,VER,1,0 days 00:01:37.399000,18.0,2.0,,Max Verstappen,,0 days 00:00:35.205000,0 days 00:00:43.259000,0 days 00:00:18.935000,0 days 01:36:05.370000,0 days 01:36:48.629000,0 days 01:37:07.564000,278.0,299.0,256.0,286.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 01:35:30.068000,,1,3.0,False,,False,True,27.3,42.0,1012.9,False,42.8,128,1.0,True,False,False,False,False,False,+5.227,+1.134,5.227,1.134,5827.467,97.399,,,35.205,43.259,18.935,5765.37,5808.629,5827.564,5730.068
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:38:45.236000,VER,1,0 days 00:01:37.769000,19.0,2.0,,Max Verstappen,,0 days 00:00:35.312000,0 days 00:00:43.573000,0 days 00:00:18.884000,0 days 01:37:42.876000,0 days 01:38:26.449000,0 days 01:38:45.333000,280.0,297.0,254.0,287.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:37:07.467000,,1,1.0,False,,False,True,27.2,42.0,1012.9,False,42.6,82,1.2,True,False,False,False,False,False,LAP 19,LAP 19,,,5925.236,97.769,,,35.312,43.573,18.884,5862.876,5906.449,5925.333,5827.467
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:40:22.580000,VER,1,0 days 00:01:37.344000,20.0,2.0,,Max Verstappen,,0 days 00:00:35.182000,0 days 00:00:43.275000,0 days 00:00:18.887000,0 days 01:39:20.515000,0 days 01:40:03.790000,0 days 01:40:22.677000,277.0,297.0,255.0,284.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:38:45.236000,,1,1.0,False,,False,True,27.3,42.0,1012.9,False,42.3,3,1.7,True,False,False,False,False,False,LAP 20,LAP 20,,,6022.58,97.344,,,35.182,43.275,18.887,5960.515,6003.79,6022.677,5925.236
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:42:00.145000,VER,1,0 days 00:01:37.565000,21.0,2.0,,Max Verstappen,,0 days 00:00:35.243000,0 days 00:00:43.400000,0 days 00:00:18.922000,0 days 01:40:57.920000,0 days 01:41:41.320000,0 days 01:42:00.242000,278.0,297.0,255.0,287.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:40:22.580000,,1,1.0,False,,False,True,27.3,43.0,1013.0,False,42.7,76,1.3,True,False,False,False,False,False,LAP 21,LAP 21,,,6120.145,97.565,,,35.243,43.4,18.922,6057.92,6101.32,6120.242,6022.58
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:43:37.737000,VER,1,0 days 00:01:37.592000,22.0,2.0,,Max Verstappen,,0 days 00:00:35.387000,0 days 00:00:43.333000,0 days 00:00:18.872000,0 days 01:42:35.629000,0 days 01:43:18.962000,0 days 01:43:37.834000,276.0,298.0,254.0,289.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:42:00.145000,,1,1.0,False,,False,True,27.3,43.0,1013.0,False,40.8,20,1.7,True,False,False,False,False,False,LAP 22,LAP 22,,,6217.737,97.592,,,35.387,43.333,18.872,6155.629,6198.962,6217.834,6120.145
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:45:15.459000,VER,1,0 days 00:01:37.722000,23.0,2.0,,Max Verstappen,,0 days 00:00:35.268000,0 days 00:00:43.546000,0 days 00:00:18.908000,0 days 01:44:13.102000,0 days 01:44:56.648000,0 days 01:45:15.556000,276.0,298.0,255.0,287.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:43:37.737000,,1,1.0,False,,False,True,27.3,41.0,1012.9,False,40.5,100,1.8,True,False,False,False,False,False,LAP 23,LAP 23,,,6315.459,97.722,,,35.268,43.546,18.908,6253.102,6296.648,6315.556,6217.737
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:46:53.173000,VER,1,0 days 00:01:37.714000,24.0,2.0,,Max Verstappen,,0 days 00:00:35.295000,0 days 00:00:43.465000,0 days 00:00:18.954000,0 days 01:45:50.851000,0 days 01:46:34.316000,0 days 01:46:53.270000,277.0,299.0,255.0,286.0,False,MEDIUM,8.0,True,Red Bull Racing,0 days 01:45:15.459000,,1,1.0,False,,False,True,27.4,39.0,1012.9,False,40.4,83,1.3,True,False,False,False,False,False,LAP 24,LAP 24,,,6413.173,97.714,,,35.295,43.465,18.954,6350.851,6394.316,6413.27,6315.459
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:48:31.119000,VER,1,0 days 00:01:37.946000,25.0,2.0,,Max Verstappen,,0 days 00:00:35.443000,0 days 00:00:43.553000,0 days 00:00:18.950000,0 days 01:47:28.713000,0 days 01:48:12.266000,0 days 01:48:31.216000,277.0,297.0,255.0,288.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:46:53.173000,,1,1.0,False,,False,True,27.5,39.0,1013.0,False,39.6,22,1.1,True,False,False,False,False,False,LAP 25,LAP 25,,,6511.119,97.946,,,35.443,43.553,18.95,6448.713,6492.266,6511.216,6413.173
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:50:09.022000,VER,1,0 days 00:01:37.903000,26.0,2.0,,Max Verstappen,,0 days 00:00:35.391000,0 days 00:00:43.568000,0 days 00:00:18.944000,0 days 01:49:06.607000,0 days 01:49:50.175000,0 days 01:50:09.119000,278.0,298.0,254.0,288.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:48:31.119000,,1,1.0,False,,False,True,27.4,40.0,1013.0,False,39.2,187,0.5,True,False,False,False,False,False,LAP 26,LAP 26,,,6609.022,97.903,,,35.391,43.568,18.944,6546.607,6590.175,6609.119,6511.119
2023,Japanese Grand Prix,16,Japan,Suzuka,0 days 01:51:46.887000,VER,1,0 days 00:01:37.865000,27.0,2.0,,Max Verstappen,,0 days 00:00:35.465000,0 days 00:00:43.540000,0 days 00:00:18.860000,0 days 01:50:44.584000,0 days 01:51:28.124000,0 days 01:51:46.984000,274.0,297.0,254.0,289.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:50:09.022000,,1,1.0,False,,False,True,27.4,40.0,1012.9,False,39.1,131,0.8,True,False,False,False,False,False,LAP 27,LAP 27,,,6706.887,97.865,,,35.465,43.54,18.86,6644.584,6688.124,6706.984,6609.022
