Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 01:04:40.474000,VER,1,0 days 00:01:55.659000,1.0,1.0,,Max Verstappen,,,0 days 00:00:49.787000,0 days 00:00:29.968000,,0 days 01:04:10.613000,0 days 01:04:40.504000,319.0,196.0,212.0,298.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:02:44.614000,,1,4.0,False,,False,False,18.0,58.0,966.7,False,29.2,165,3.0,True,False,False,False,False,False,+2.364,+0.449,2.364,0.449,3880.474,115.659,,,,49.787,29.968,,3850.613,3880.504,3764.614
2023,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 01:06:33.577000,VER,1,0 days 00:01:53.103000,2.0,1.0,,Max Verstappen,,0 days 00:00:32.291000,0 days 00:00:50.712000,0 days 00:00:30.100000,0 days 01:05:12.795000,0 days 01:06:03.507000,0 days 01:06:33.607000,302.0,194.0,211.0,307.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:04:40.474000,,12,4.0,False,,False,True,18.0,60.0,966.7,False,28.7,132,2.9,True,True,False,False,False,False,+3.325,+0.593,3.325,0.593,3993.577,113.103,,,32.291,50.712,30.1,3912.795,3963.507,3993.607,3880.474
2023,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 01:08:25.854000,VER,1,0 days 00:01:52.277000,3.0,1.0,,Max Verstappen,,0 days 00:00:31.758000,0 days 00:00:50.325000,0 days 00:00:30.194000,0 days 01:07:05.365000,0 days 01:07:55.690000,0 days 01:08:25.884000,323.0,184.0,213.0,307.0,True,SOFT,3.0,True,Red Bull Racing,0 days 01:06:33.577000,,21,4.0,False,,False,True,18.1,58.0,966.5,False,29.4,103,2.4,True,True,False,False,False,False,+3.425,+0.355,3.425,0.355,4105.854,112.277,,,31.758,50.325,30.194,4025.365,4075.69,4105.884,3993.577
2023,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 01:10:18.643000,VER,1,0 days 00:01:52.789000,4.0,1.0,,Max Verstappen,,0 days 00:00:31.881000,0 days 00:00:50.599000,0 days 00:00:30.309000,0 days 01:08:57.765000,0 days 01:09:48.364000,0 days 01:10:18.673000,325.0,187.0,212.0,308.0,False,SOFT,4.0,True,Red Bull Racing,0 days 01:08:25.854000,,1,4.0,False,,False,True,18.1,57.0,966.5,False,30.1,235,1.7,True,False,False,False,False,False,+3.878,+0.638,3.878,0.638,4218.643,112.789,,,31.881,50.599,30.309,4137.765,4188.364,4218.673,4105.854
2023,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 01:12:11.245000,VER,1,0 days 00:01:52.602000,5.0,1.0,,Max Verstappen,,0 days 00:00:32.001000,0 days 00:00:50.201000,0 days 00:00:30.400000,0 days 01:10:50.674000,0 days 01:11:40.875000,0 days 01:12:11.275000,325.0,179.0,211.0,307.0,False,SOFT,5.0,True,Red Bull Racing,0 days 01:10:18.643000,,1,4.0,False,,False,True,18.1,57.0,966.5,False,30.4,126,2.0,True,False,False,False,False,False,+3.908,+0.523,3.908,0.523,4331.245,112.602,,,32.001,50.201,30.4,4250.674,4300.875,4331.275,4218.643
2023,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 01:14:03.375000,VER,1,0 days 00:01:52.130000,6.0,1.0,,Max Verstappen,,0 days 00:00:31.967000,0 days 00:00:49.818000,0 days 00:00:30.345000,0 days 01:12:43.242000,0 days 01:13:33.060000,0 days 01:14:03.405000,341.0,188.0,209.0,308.0,True,SOFT,6.0,True,Red Bull Racing,0 days 01:12:11.245000,,1,3.0,False,,False,True,18.1,57.0,966.5,False,31.4,95,1.5,True,False,False,False,False,False,+3.572,+1.107,3.572,1.107,4443.375,112.13,,,31.967,49.818,30.345,4363.242,4413.06,4443.405,4331.245
2023,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 01:15:55.790000,VER,1,0 days 00:01:52.415000,7.0,1.0,,Max Verstappen,,0 days 00:00:32.639000,0 days 00:00:49.487000,0 days 00:00:30.289000,0 days 01:14:36.044000,0 days 01:15:25.531000,0 days 01:15:55.820000,305.0,186.0,209.0,305.0,False,SOFT,7.0,True,Red Bull Racing,0 days 01:14:03.375000,,1,3.0,False,,False,True,18.1,57.0,966.5,False,31.5,110,0.8,True,False,False,False,False,False,+3.493,+0.965,3.493,0.965,4555.79,112.415,,,32.639,49.487,30.289,4476.044,4525.531,4555.82,4443.375
2023,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 01:17:48.262000,VER,1,0 days 00:01:52.472000,8.0,1.0,,Max Verstappen,,0 days 00:00:32.299000,0 days 00:00:49.833000,0 days 00:00:30.340000,0 days 01:16:28.119000,0 days 01:17:17.952000,0 days 01:17:48.292000,327.0,185.0,209.0,304.0,False,SOFT,8.0,True,Red Bull Racing,0 days 01:15:55.790000,,1,3.0,False,,False,True,18.1,58.0,966.5,False,30.6,112,1.2,True,False,False,False,False,False,+3.634,+0.590,3.634,0.59,4668.262,112.472,,,32.299,49.833,30.34,4588.119,4637.952,4668.292,4555.79
2023,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 01:19:40.142000,VER,1,0 days 00:01:51.880000,9.0,1.0,,Max Verstappen,,0 days 00:00:32.023000,0 days 00:00:49.462000,0 days 00:00:30.395000,0 days 01:18:20.315000,0 days 01:19:09.777000,0 days 01:19:40.172000,339.0,188.0,209.0,307.0,True,SOFT,9.0,True,Red Bull Racing,0 days 01:17:48.262000,,1,2.0,False,,False,True,18.1,57.0,966.7,False,30.1,311,2.2,True,False,False,False,False,False,+3.066,+3.066,3.066,3.066,4780.142,111.88,,,32.023,49.462,30.395,4700.315,4749.777,4780.172,4668.262
2023,Belgian Grand Prix,12,Belgium,Spa-Francorchamps,0 days 01:21:32.597000,VER,1,0 days 00:01:52.455000,10.0,1.0,,Max Verstappen,,0 days 00:00:32.711000,0 days 00:00:49.261000,0 days 00:00:30.483000,0 days 01:20:12.883000,0 days 01:21:02.144000,0 days 01:21:32.627000,304.0,186.0,208.0,302.0,False,SOFT,10.0,True,Red Bull Racing,0 days 01:19:40.142000,,1,2.0,False,,False,True,18.2,58.0,966.7,False,29.6,168,1.7,True,False,False,False,False,False,+2.881,+2.881,2.881,2.881,4892.597,112.455,,,32.711,49.261,30.483,4812.883,4862.144,4892.627,4780.142
