Year,GrandPrix,Round,Country,Location,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,DriverFullName,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,HasGreen,HasYellow,HasSafetyCar,HasRedFlag,HasVSC,HasVSCEnding,GapToLeader,IntervalToPositionAhead,GapToLeaderSeconds,IntervalToPositionAheadSeconds,TimeSeconds,LapTimeSeconds,PitInTimeSeconds,PitOutTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,Sector1SessionTimeSeconds,Sector2SessionTimeSeconds,Sector3SessionTimeSeconds,LapStartTimeSeconds
2023,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:03:34.672000,VER,1,0 days 00:01:31.585000,1.0,1.0,,Max Verstappen,,,0 days 00:00:28.929000,0 days 00:00:30.478000,,0 days 01:03:06.412000,0 days 01:03:36.927000,266.0,258.0,274.0,205.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:02:04.960000,,1,1.0,False,,False,False,17.6,67.0,1007.7,False,29.5,135,1.8,True,False,False,False,False,False,LAP 1,LAP 1,,,3814.672,91.585,,,,28.929,30.478,,3786.412,3816.927,3724.96
2023,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:05:24.644000,VER,1,0 days 00:01:49.972000,2.0,1.0,,Max Verstappen,0 days 01:05:25.519000,0 days 00:00:36.330000,0 days 00:00:36.685000,0 days 00:00:36.957000,0 days 01:04:13.152000,0 days 01:04:49.837000,0 days 01:05:26.794000,211.0,211.0,,207.0,False,SOFT,2.0,True,Red Bull Racing,0 days 01:03:34.672000,,1,2.0,False,,False,False,17.5,67.0,1007.7,True,28.6,157,1.7,True,False,False,False,False,False,LAP 2,LAP 2,,,3924.644,109.972,3925.519,,36.33,36.685,36.957,3853.152,3889.837,3926.794,3814.672
2023,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:07:13.302000,VER,1,0 days 00:01:48.658000,3.0,2.0,0 days 01:05:45.581000,Max Verstappen,,0 days 00:00:49.822000,0 days 00:00:30.905000,0 days 00:00:27.931000,0 days 01:06:16.616000,0 days 01:06:47.521000,0 days 01:07:15.452000,255.0,256.0,286.0,207.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 01:05:24.644000,,1,5.0,False,,False,False,17.2,69.0,1007.9,True,27.3,158,1.2,True,False,False,False,False,False,+13.211,+0.337,13.211,0.337,4033.302,108.658,,3945.581,49.822,30.905,27.931,3976.616,4007.521,4035.452,3924.644
2023,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:08:38.553000,VER,1,0 days 00:01:25.251000,4.0,2.0,,Max Verstappen,,0 days 00:00:29.996000,0 days 00:00:29.479000,0 days 00:00:25.776000,0 days 01:07:45.448000,0 days 01:08:14.927000,0 days 01:08:40.703000,269.0,263.0,293.0,252.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 01:07:13.302000,,1,4.0,False,,False,True,16.7,70.0,1007.7,True,26.2,187,1.3,True,False,False,False,False,False,+14.387,+0.683,14.387,0.683,4118.553,85.251,,,29.996,29.479,25.776,4065.448,4094.927,4120.703,4033.302
2023,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:10:02.014000,VER,1,0 days 00:01:23.461000,5.0,2.0,,Max Verstappen,,0 days 00:00:28.478000,0 days 00:00:29.064000,0 days 00:00:25.919000,0 days 01:09:09.181000,0 days 01:09:38.245000,0 days 01:10:04.164000,282.0,260.0,297.0,279.0,True,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 01:08:38.553000,,1,4.0,False,,False,True,16.4,68.0,1007.7,True,24.8,150,1.7,True,False,False,False,False,False,+13.746,+0.359,13.746,0.359,4202.014,83.461,,,28.478,29.064,25.919,4149.181,4178.245,4204.164,4118.553
2023,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:11:24.517000,VER,1,0 days 00:01:22.503000,6.0,2.0,,Max Verstappen,,0 days 00:00:28.276000,0 days 00:00:28.735000,0 days 00:00:25.492000,0 days 01:10:32.440000,0 days 01:11:01.175000,0 days 01:11:26.667000,280.0,262.0,293.0,296.0,True,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 01:10:02.014000,,1,3.0,False,,False,True,16.2,69.0,1007.7,False,24.6,177,2.0,True,False,False,False,False,False,+11.789,+0.748,11.789,0.748,4284.517,82.503,,,28.276,28.735,25.492,4232.44,4261.175,4286.667,4202.014
2023,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:12:46.633000,VER,1,0 days 00:01:22.116000,7.0,2.0,,Max Verstappen,,0 days 00:00:27.984000,0 days 00:00:28.882000,0 days 00:00:25.250000,0 days 01:11:54.651000,0 days 01:12:23.533000,0 days 01:12:48.783000,278.0,261.0,289.0,284.0,True,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 01:11:24.517000,,1,2.0,False,,False,True,16.3,68.0,1007.7,False,24.3,175,2.0,True,False,False,False,False,False,+7.538,+7.538,7.538,7.538,4366.633,82.116,,,27.984,28.882,25.25,4314.651,4343.533,4368.783,4284.517
2023,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:14:09.865000,VER,1,0 days 00:01:23.232000,8.0,2.0,,Max Verstappen,,0 days 00:00:28.241000,0 days 00:00:29.497000,0 days 00:00:25.494000,0 days 01:13:17.024000,0 days 01:13:46.521000,0 days 01:14:12.015000,280.0,261.0,290.0,281.0,False,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 01:12:46.633000,,1,2.0,False,,False,True,16.5,71.0,1007.7,False,24.1,130,1.8,True,False,False,False,False,False,+6.162,+6.162,6.162,6.162,4449.865,83.232,,,28.241,29.497,25.494,4397.024,4426.521,4452.015,4366.633
2023,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:15:33.178000,VER,1,0 days 00:01:23.313000,9.0,2.0,,Max Verstappen,,0 days 00:00:28.053000,0 days 00:00:29.698000,0 days 00:00:25.562000,0 days 01:14:40.068000,0 days 01:15:09.766000,0 days 01:15:35.328000,279.0,262.0,289.0,281.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 01:14:09.865000,,1,2.0,False,,False,True,16.5,73.0,1007.5,False,24.1,169,1.7,True,False,False,False,False,False,+4.993,+4.993,4.993,4.993,4533.178,83.313,,,28.053,29.698,25.562,4480.068,4509.766,4535.328,4449.865
2023,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:16:56.876000,VER,1,0 days 00:01:23.698000,10.0,2.0,,Max Verstappen,,0 days 00:00:28.262000,0 days 00:00:30.004000,0 days 00:00:25.432000,0 days 01:16:03.590000,0 days 01:16:33.594000,0 days 01:16:59.026000,278.0,261.0,290.0,278.0,False,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 01:15:33.178000,,1,2.0,False,,False,True,16.5,71.0,1007.5,False,24.1,159,1.8,True,False,False,False,False,False,+4.080,+4.080,4.08,4.08,4616.876,83.698,,,28.262,30.004,25.432,4563.59,4593.594,4619.026,4533.178
2023,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:18:23.893000,VER,1,0 days 00:01:27.017000,11.0,2.0,,Max Verstappen,0 days 01:18:24.474000,0 days 00:00:28.285000,0 days 00:00:30.123000,0 days 00:00:28.609000,0 days 01:17:27.311000,0 days 01:17:57.434000,0 days 01:18:26.043000,279.0,262.0,,285.0,False,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 01:16:56.876000,,1,2.0,False,,False,False,16.5,69.0,1007.5,False,24.2,155,2.2,True,False,False,False,False,False,+2.772,+2.772,2.772,2.772,4703.893,87.017,4704.474,,28.285,30.123,28.609,4647.311,4677.434,4706.043,4616.876
2023,Dutch Grand Prix,13,Netherlands,Zandvoort,0 days 01:20:01.927000,VER,1,0 days 00:01:38.034000,12.0,3.0,0 days 01:18:43.770000,Max Verstappen,,0 days 00:00:46.130000,0 days 00:00:27.928000,0 days 00:00:23.976000,0 days 01:19:12.173000,0 days 01:19:40.101000,0 days 01:20:04.077000,281.0,261.0,291.0,285.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:18:23.893000,,1,2.0,False,,False,False,16.5,69.0,1007.5,False,24.2,148,2.5,True,False,False,False,False,False,+19.180,+19.180,19.18,19.18,4801.927,98.034,,4723.77,46.13,27.928,23.976,4752.173,4780.101,4804.077,4703.893
